tmdb_id,userId,rating
744,2617,3.0
744,112,4.5
744,1864,3.5
744,3705,3.0
744,3706,3.0
744,2636,4.0
744,4157,4.0
744,797,4.0
744,2640,3.5
744,2649,4.0
744,3713,1.0
744,2652,3.0
744,1875,4.0
744,2654,5.0
744,2655,3.5
744,2658,4.0
744,2659,3.0
744,803,3.0
744,1877,3.5
744,1879,3.5
744,4789,5.0
744,4466,5.0
744,2674,5.0
744,2677,2.0
744,2678,3.5
744,5096,3.0
744,2685,4.5
744,2691,3.5
744,1895,3.5
744,3728,5.0
744,149,4.0
744,4166,4.0
744,2704,4.0
744,1902,4.0
744,1904,3.0
744,4173,4.0
744,2721,2.0
744,1430,5.0
744,4797,3.0
744,4176,3.0
744,1438,3.5
744,2742,5.0
744,187,4.0
744,2746,2.5
744,1929,4.0
744,1930,3.5
744,1932,3.0
744,1935,4.0
744,2771,4.5
744,2780,3.0
744,2782,2.0
744,2787,5.0
744,1942,2.5
744,3765,1.0
744,2793,2.0
744,2794,4.0
744,1945,5.0
744,2798,4.0
744,4481,4.5
744,4188,5.0
744,215,2.5
744,3771,2.0
744,4190,4.0
744,1949,3.5
744,1954,4.5
744,4193,4.0
744,3778,3.0
744,1461,4.0
744,3783,4.0
744,1958,3.0
744,1959,4.0
744,4195,5.0
744,2833,4.0
744,2834,4.5
744,3786,5.0
744,4485,5.0
744,2839,1.0
744,2841,4.0
744,3790,3.0
744,2849,3.5
744,2860,4.0
744,2865,3.0
744,2867,4.0
744,2868,3.5
744,1986,4.5
744,4207,4.0
744,4640,3.0
744,4493,4.0
744,2885,2.5
744,1991,4.0
744,4210,4.0
744,3806,2.0
744,2897,2.0
744,2002,4.0
744,2899,3.0
744,2906,3.5
744,949,4.5
744,4501,3.0
744,2913,4.0
744,2010,4.0
744,2921,3.0
744,4215,5.0
744,2011,5.0
744,2014,3.0
744,2932,4.0
744,4504,3.0
744,2937,5.0
744,3822,4.0
744,4906,4.5
744,4222,4.0
744,4688,4.5
744,2023,3.5
744,1509,4.0
744,2941,3.0
744,5056,4.0
744,3834,5.0
744,2031,4.0
744,2035,1.5
744,2972,3.0
744,2973,5.0
744,2038,3.0
744,2039,3.0
744,2040,2.5
744,2979,4.0
744,4812,5.0
744,2987,5.0
744,4518,3.5
744,3004,2.0
744,3005,4.0
744,3006,3.0
744,2054,2.0
744,3852,5.0
744,2057,5.0
744,2058,2.5
744,2063,3.0
744,2065,3.0
744,4979,4.5
744,3032,3.0
744,4257,3.0
744,2082,1.5
744,2087,3.5
744,4259,3.0
744,3863,3.0
744,3864,4.0
744,3048,3.0
744,4262,4.0
744,2101,3.0
744,3067,4.0
744,3875,4.0
744,4649,4.5
744,3069,4.0
744,3070,1.0
744,2105,4.0
744,3072,3.0
744,4539,4.0
744,2114,3.0
744,3084,5.0
744,1548,3.0
744,3092,5.0
744,4274,5.0
744,1552,4.0
744,2131,2.0
744,4749,4.0
744,3106,5.0
744,3891,0.5
744,3114,2.5
744,2146,1.0
744,3120,2.0
744,3122,5.0
744,415,4.0
744,3124,3.0
744,4826,4.0
744,4288,4.0
744,3130,3.0
744,1567,3.5
744,431,2.0
744,4291,4.0
744,2174,4.0
744,2175,2.0
744,3923,5.0
744,3924,4.0
744,4294,3.0
744,2180,1.0
744,3160,3.0
744,4296,3.0
744,3171,3.0
744,3931,4.0
744,3183,4.0
744,1583,4.0
744,4657,3.0
744,1124,4.0
744,3198,4.0
744,4721,3.0
744,4694,3.5
744,3205,4.0
744,1588,0.5
744,3947,3.0
744,3221,5.0
744,1591,4.0
744,2206,3.0
744,3954,1.0
744,3955,4.0
744,3237,3.0
744,1597,4.0
744,1598,1.0
744,3958,3.0
744,3242,2.0
744,4928,4.0
744,4309,4.0
744,1603,4.5
744,2218,4.5
744,3256,4.0
744,2219,4.0
744,3960,1.0
744,3266,2.0
744,3964,3.0
744,2228,3.5
744,4321,3.0
744,3277,4.0
744,3278,4.0
744,2229,3.0
744,488,2.0
744,3281,4.0
744,3285,3.5
744,3288,5.0
744,3289,3.0
744,3291,4.0
744,3293,4.0
744,3295,4.0
744,4842,3.0
744,5048,4.0
744,4987,4.0
744,4332,4.0
744,4663,2.0
744,2247,3.5
744,4664,4.0
744,2249,4.0
744,1189,3.5
744,2253,2.5
744,2258,4.0
744,2262,4.0
744,4990,5.0
744,3344,5.0
744,4845,3.0
744,3995,2.0
744,3347,3.0
744,3348,4.0
744,4338,3.0
744,1213,0.5
744,3365,2.5
744,4004,3.0
744,4937,3.0
744,4938,4.0
744,2296,4.0
744,2297,2.0
744,3391,3.0
744,1643,4.0
744,3396,5.0
744,2308,4.5
744,4019,2.5
744,2311,2.0
744,1653,3.0
744,4025,3.0
744,4361,5.0
744,4362,3.0
744,3441,4.0
744,3442,4.0
744,3446,4.0
744,4368,3.5
744,2334,5.0
744,4697,2.0
744,4672,4.0
744,4372,4.0
744,1663,2.5
744,4042,4.0
744,578,3.5
744,4376,3.5
744,4592,5.0
744,3474,4.0
744,3476,4.0
744,4948,3.0
744,4597,3.0
744,3493,4.5
744,3497,5.0
744,5160,3.0
744,3501,3.0
744,4049,2.5
744,2362,1.5
744,4392,1.0
744,605,4.0
744,2373,3.5
744,2375,3.5
744,3515,4.0
744,3522,4.0
744,607,4.0
744,2382,4.0
744,5017,4.0
744,4756,2.5
744,4070,2.5
744,2397,3.0
744,4404,5.0
744,4074,5.0
744,4410,5.0
744,4076,4.0
744,2406,3.0
744,3578,3.0
744,4418,3.0
744,3597,4.0
744,1704,4.0
744,2417,4.0
273481,3,3.5
273481,49,5.0
273481,719,4.5
273481,81,4.0
273481,82,4.5
273481,88,4.5
273481,90,5.0
273481,92,4.0
273481,774,4.0
273481,112,4.0
273481,195,4.5
273481,5152,5.0
273481,207,2.0
273481,878,4.0
273481,4803,4.5
273481,232,2.0
273481,5101,4.0
273481,5128,3.5
273481,276,4.0
273481,956,4.5
273481,289,5.0
273481,291,3.5
273481,294,3.0
273481,295,4.0
273481,311,4.0
273481,1531,4.0
273481,350,1.5
273481,1022,5.0
273481,353,4.0
273481,361,5.0
273481,366,4.0
273481,368,4.5
273481,1032,4.5
273481,375,2.5
273481,382,5.0
273481,404,1.5
273481,414,4.0
273481,419,3.5
273481,427,5.0
273481,4297,4.0
273481,445,5.0
273481,3226,2.5
273481,483,4.0
273481,484,4.0
273481,488,4.0
273481,510,3.0
273481,512,5.0
273481,521,4.0
273481,1634,3.5
273481,553,4.5
273481,567,5.0
273481,1263,5.0
273481,1275,3.0
273481,596,4.0
273481,1284,3.5
273481,608,3.5
273481,611,3.0
273481,621,5.0
10625,668,4.0
10625,9,4.0
10625,678,4.0
10625,16,4.0
10625,1743,5.0
10625,1747,1.5
10625,703,3.5
10625,2494,3.5
10625,4114,3.5
10625,45,3.0
10625,4116,4.0
10625,714,3.5
10625,1791,3.5
10625,2511,5.0
10625,4119,4.0
10625,62,3.5
10625,4424,5.0
10625,86,4.0
10625,756,3.5
10625,1840,5.0
10625,91,3.5
10625,2593,4.0
10625,4147,3.0
10625,772,3.0
10625,105,1.0
10625,1396,5.0
10625,776,2.5
10625,114,3.0
10625,1403,3.0
10625,1406,2.5
10625,795,5.0
10625,4157,4.0
10625,800,2.0
10625,2657,3.5
10625,810,4.0
10625,1712,4.5
10625,1415,3.5
10625,1418,4.0
10625,816,4.5
10625,819,4.0
10625,3736,5.0
10625,1425,4.0
10625,179,3.5
10625,4178,3.0
10625,852,4.0
10625,856,5.0
10625,871,5.0
10625,1459,3.0
10625,219,4.0
10625,1954,3.0
10625,897,4.0
10625,231,4.0
10625,233,2.0
10625,1963,3.0
10625,2837,3.5
10625,237,5.0
10625,247,5.0
10625,918,4.0
10625,1484,4.5
10625,256,3.5
10625,267,5.0
10625,935,2.5
10625,1991,5.0
10625,4956,5.0
10625,1496,5.0
10625,949,5.0
10625,2007,2.5
10625,957,4.0
10625,959,4.5
10625,1507,3.5
10625,4223,4.0
10625,980,4.0
10625,985,4.0
10625,5103,4.0
10625,992,4.5
10625,997,1.5
10625,319,4.0
10625,4515,4.0
10625,999,5.0
10625,1011,4.0
10625,346,5.0
10625,2075,4.0
10625,359,5.0
10625,360,4.0
10625,363,5.0
10625,4258,5.0
10625,1040,4.0
10625,1044,3.5
10625,4272,0.5
10625,2115,3.5
10625,3088,4.0
10625,2126,3.5
10625,397,4.0
10625,1078,4.5
10625,2151,1.0
10625,5200,5.0
10625,430,4.0
10625,5022,5.0
10625,441,4.0
10625,1578,3.5
10625,3174,4.0
10625,450,0.5
10625,3189,2.0
10625,1116,4.0
10625,4302,2.0
10625,4659,2.0
10625,3224,3.5
10625,3240,3.0
10625,1151,4.0
10625,480,4.5
10625,2227,2.5
10625,3276,3.0
10625,4327,4.0
10625,494,1.0
10625,495,4.5
10625,1181,4.0
10625,2252,4.0
10625,511,4.5
10625,2264,4.0
10625,522,2.5
10625,524,4.5
10625,4705,4.0
10625,3365,4.0
10625,1219,4.5
10625,1221,5.0
10625,4006,3.0
10625,1645,3.0
10625,544,1.0
10625,4668,2.5
10625,3436,4.0
10625,562,5.0
10625,4671,5.0
10625,573,4.5
10625,3453,2.5
10625,2331,3.0
10625,2341,4.5
10625,4375,4.0
10625,584,3.5
10625,5180,2.5
10625,588,3.5
10625,589,2.0
10625,2363,1.0
10625,1670,3.0
10625,1672,3.5
10625,1673,5.0
10625,1674,4.0
10625,1294,3.5
10625,4398,4.0
10625,1307,5.0
10625,1319,4.0
10625,4609,5.0
10625,3589,4.5
10625,1328,2.0
10625,1707,4.0
45269,1,5.0
45269,660,5.0
45269,661,4.0
45269,1334,3.0
45269,668,4.0
45269,673,5.0
45269,674,2.5
45269,675,3.5
45269,15,4.0
45269,3618,5.0
45269,19,3.5
45269,683,4.0
45269,20,3.5
45269,687,5.0
45269,1349,4.0
45269,1350,3.5
45269,27,3.5
45269,692,4.5
45269,1352,3.0
45269,696,4.0
45269,34,2.5
45269,35,5.0
45269,705,4.0
45269,1777,3.0
45269,42,3.5
45269,43,4.0
45269,44,3.5
45269,45,5.0
45269,47,4.5
45269,1784,5.0
45269,713,3.0
45269,49,4.0
45269,2511,5.0
45269,718,4.0
45269,1800,4.0
45269,4707,3.0
45269,1801,3.5
45269,722,3.0
45269,725,3.5
45269,60,3.5
45269,62,5.0
45269,63,0.5
45269,1375,5.0
45269,71,3.0
45269,737,3.5
45269,73,3.5
45269,741,2.5
45269,74,4.0
45269,80,4.5
45269,747,2.5
45269,748,5.0
45269,751,4.5
45269,4424,5.0
45269,3680,4.0
45269,83,4.0
45269,1835,5.0
45269,754,2.0
45269,1838,4.5
45269,86,5.0
45269,755,3.0
45269,761,5.0
45269,97,3.5
45269,770,5.0
45269,100,2.5
45269,1392,4.0
45269,102,4.0
45269,1393,4.0
45269,772,4.0
45269,105,4.0
45269,775,2.0
45269,1396,5.0
45269,776,4.0
45269,110,4.0
45269,777,5.0
45269,780,3.5
45269,782,5.0
45269,788,5.0
45269,2632,4.0
45269,1405,4.0
45269,796,3.0
45269,4156,4.5
45269,797,4.0
45269,125,2.5
45269,126,4.0
45269,130,4.0
45269,803,3.5
45269,806,4.0
45269,131,5.0
45269,135,4.5
45269,812,4.0
45269,814,3.5
45269,139,5.0
45269,1890,3.5
45269,1891,3.5
45269,142,4.0
45269,1896,4.0
45269,145,4.5
45269,824,4.0
45269,148,4.0
45269,4164,4.5
45269,1904,4.0
45269,830,4.5
45269,157,5.0
45269,159,4.0
45269,168,2.0
45269,1433,4.5
45269,836,4.0
45269,837,4.0
45269,838,4.0
45269,179,4.0
45269,847,4.0
45269,183,3.5
45269,185,3.5
45269,852,3.0
45269,194,4.0
45269,197,2.0
45269,862,4.5
45269,200,4.0
45269,202,4.5
45269,204,5.0
45269,206,3.5
45269,4186,4.0
45269,209,4.5
45269,2800,5.0
45269,4189,3.5
45269,215,3.0
45269,2805,4.0
45269,882,3.0
45269,1459,4.5
45269,884,4.5
45269,221,3.5
45269,889,4.5
45269,892,4.0
45269,223,3.0
45269,1955,3.5
45269,895,4.0
45269,898,4.0
45269,1470,4.5
45269,232,4.5
45269,1962,4.0
45269,241,2.5
45269,1477,4.5
45269,916,4.0
45269,247,3.5
45269,917,5.0
45269,920,5.0
45269,922,5.0
45269,923,0.5
45269,924,5.0
45269,255,4.5
45269,257,4.5
45269,927,5.0
45269,928,3.5
45269,929,2.0
45269,930,3.5
45269,261,4.5
45269,263,4.0
45269,933,3.5
45269,272,3.5
45269,273,4.0
45269,274,4.0
45269,936,4.5
45269,279,5.0
45269,280,3.0
45269,948,3.5
45269,949,4.0
45269,950,5.0
45269,282,5.0
45269,285,4.5
45269,957,4.5
45269,960,4.5
45269,962,2.0
45269,963,3.5
45269,291,3.5
45269,294,3.5
45269,968,4.5
45269,296,4.5
45269,297,5.0
45269,298,4.0
45269,299,4.5
45269,300,4.5
45269,304,3.5
45269,1507,2.0
45269,309,4.0
45269,975,4.5
45269,311,5.0
45269,977,4.0
45269,2947,3.5
45269,312,5.0
45269,314,4.0
45269,4907,4.5
45269,988,5.0
45269,994,4.5
45269,322,5.0
45269,325,3.0
45269,2989,4.5
45269,329,4.0
45269,1003,4.0
45269,333,3.5
45269,3001,3.5
45269,1008,4.5
45269,337,3.5
45269,1013,4.0
45269,347,5.0
45269,348,3.5
45269,349,3.5
45269,1532,4.5
45269,350,4.0
45269,1020,4.0
45269,1022,4.0
45269,1024,4.5
45269,352,3.5
45269,356,2.0
45269,1029,4.0
45269,3864,4.5
45269,370,5.0
45269,372,4.5
45269,4532,5.0
45269,4957,5.0
45269,375,1.5
45269,1034,4.5
45269,4267,5.0
45269,382,2.5
45269,1044,4.0
45269,1048,4.0
45269,2111,3.0
45269,1055,4.0
45269,3880,5.0
45269,1057,4.5
45269,1550,4.0
45269,396,3.5
45269,397,4.5
45269,398,4.0
45269,1069,5.0
45269,1070,3.5
45269,1071,3.0
45269,405,4.5
45269,1561,4.5
45269,1077,4.0
45269,408,3.0
45269,409,3.0
45269,411,3.5
45269,424,4.0
45269,427,4.5
45269,1093,4.5
45269,1095,4.5
45269,429,5.0
45269,1096,5.0
45269,1098,3.5
45269,3155,4.0
45269,437,1.5
45269,441,4.5
45269,1106,3.5
45269,442,5.0
45269,1107,4.5
45269,445,5.0
45269,446,2.5
45269,1111,4.0
45269,448,3.5
45269,451,5.0
45269,454,4.5
45269,1118,3.0
45269,1124,3.5
45269,1132,3.0
45269,1133,4.5
45269,457,4.0
45269,1138,5.0
45269,461,3.5
45269,2206,4.0
45269,467,1.0
45269,1145,5.0
45269,471,4.5
45269,1601,4.0
45269,4562,4.0
45269,1604,2.5
45269,1605,5.0
45269,482,4.0
45269,483,2.5
45269,1160,4.0
45269,485,5.0
45269,486,5.0
45269,1170,3.0
45269,1172,4.0
45269,1614,4.0
45269,1176,4.0
45269,497,5.0
45269,499,5.0
45269,502,4.5
45269,504,4.0
45269,505,4.5
45269,1623,4.0
45269,1196,4.5
45269,514,4.0
45269,523,3.5
45269,527,4.0
45269,3360,5.0
45269,1210,4.5
45269,4726,5.0
45269,1214,4.0
45269,2287,4.0
45269,1220,3.5
45269,2293,3.5
45269,540,2.5
45269,1227,3.5
45269,1229,3.5
45269,542,3.0
45269,4349,3.5
45269,1233,5.0
45269,548,4.0
45269,1649,3.5
45269,1241,3.0
45269,552,4.0
45269,1243,4.0
45269,3428,4.5
45269,1249,4.0
45269,3436,5.0
45269,4032,3.0
45269,562,3.0
45269,1254,4.0
45269,568,2.0
45269,574,4.5
45269,1260,4.5
45269,1261,4.0
45269,582,5.0
45269,4673,5.0
45269,594,3.5
45269,3499,4.0
45269,4675,3.5
45269,1671,4.5
45269,1280,2.5
45269,598,4.5
45269,603,5.0
45269,2369,5.0
45269,4389,5.0
45269,1286,4.0
45269,2373,3.5
45269,1292,3.5
45269,1294,4.0
45269,3523,3.5
45269,3524,5.0
45269,608,3.0
45269,4395,5.0
45269,613,4.0
45269,1296,3.5
45269,1297,4.0
45269,616,4.0
45269,1301,4.5
45269,623,5.0
45269,624,3.5
45269,1310,4.0
45269,1689,4.0
45269,1311,4.5
45269,1693,3.0
45269,3562,2.5
45269,641,2.5
45269,642,3.5
45269,643,4.0
45269,1320,4.0
45269,1321,3.5
45269,2414,3.0
747,659,4.0
747,1331,3.0
747,1727,4.5
747,1729,4.5
747,1335,5.0
747,671,3.5
747,672,4.0
747,8,3.5
747,673,4.5
747,1341,1.5
747,15,4.0
747,16,4.0
747,2449,3.5
747,1344,5.0
747,682,5.0
747,1745,4.5
747,1747,4.0
747,1346,3.5
747,1349,4.5
747,691,4.0
747,1351,3.5
747,26,5.0
747,5026,4.0
747,1759,5.0
747,698,4.0
747,2487,4.5
747,34,4.0
747,3629,3.5
747,36,2.5
747,37,5.0
747,1360,5.0
747,42,5.0
747,43,3.0
747,708,4.0
747,44,3.5
747,1780,4.0
747,47,4.0
747,714,3.5
747,48,3.5
747,1791,3.0
747,49,4.0
747,2511,4.0
747,51,4.0
747,721,3.0
747,4440,5.0
747,1710,3.5
747,1371,5.0
747,731,4.5
747,1811,3.0
747,71,4.5
747,737,3.5
747,738,4.5
747,2551,5.0
747,73,4.5
747,3677,4.5
747,1831,4.5
747,4424,3.0
747,83,3.5
747,753,5.0
747,85,4.0
747,87,4.5
747,758,3.5
747,1840,5.0
747,2597,4.0
747,761,5.0
747,766,5.0
747,110,4.0
747,777,4.0
747,1400,4.5
747,122,4.0
747,4458,5.0
747,2637,2.5
747,799,4.5
747,5028,3.5
747,4158,5.0
747,1872,3.5
747,1873,4.0
747,1411,1.0
747,805,3.0
747,132,4.5
747,133,4.0
747,138,3.5
747,1415,4.0
747,814,4.0
747,1418,4.0
747,140,3.5
747,1889,5.0
747,1894,1.5
747,147,5.0
747,1421,3.5
747,4164,3.0
747,5029,3.5
747,151,3.0
747,153,3.5
747,828,3.5
747,829,4.0
747,155,4.5
747,1907,4.0
747,4968,4.5
747,833,5.0
747,1428,4.0
747,1429,3.5
747,1430,5.0
747,1915,5.0
747,1916,4.0
747,3743,3.5
747,843,3.5
747,4745,3.0
747,1441,0.5
747,187,5.0
747,1443,4.0
747,856,5.0
747,194,4.5
747,195,4.5
747,1936,4.0
747,199,3.0
747,3763,4.0
747,208,3.5
747,1944,5.0
747,1456,3.5
747,4636,3.0
747,881,3.5
747,218,3.5
747,2811,5.0
747,220,5.0
747,222,4.0
747,1460,3.5
747,3779,3.5
747,226,4.5
747,1462,5.0
747,1463,4.5
747,227,5.0
747,1959,2.0
747,1465,5.0
747,230,4.0
747,1472,4.5
747,235,5.0
747,1965,4.5
747,236,4.5
747,1966,4.0
747,913,3.5
747,246,5.0
747,2853,3.0
747,247,3.5
747,248,4.5
747,2854,2.0
747,1479,4.5
747,1481,3.0
747,5102,5.0
747,1485,3.5
747,925,5.0
747,929,3.5
747,4640,5.0
747,265,4.0
747,935,2.5
747,1495,4.0
747,1999,5.0
747,282,0.5
747,2917,4.0
747,288,4.5
747,3817,5.0
747,967,4.0
747,4502,5.0
747,1500,3.5
747,1501,3.5
747,297,5.0
747,299,4.5
747,302,4.0
747,304,4.5
747,5084,4.5
747,977,1.5
747,2027,4.5
747,1512,5.0
747,984,3.5
747,985,4.0
747,988,4.0
747,991,3.5
747,993,4.5
747,317,3.5
747,997,3.5
747,998,4.5
747,1519,5.0
747,1000,2.5
747,1525,4.0
747,2046,4.5
747,328,4.0
747,1003,3.5
747,333,3.5
747,2053,3.0
747,335,4.0
747,2054,3.0
747,1013,2.5
747,342,0.5
747,1015,4.5
747,3856,2.0
747,1018,4.5
747,1021,5.0
747,352,3.5
747,2077,3.5
747,354,4.0
747,366,2.0
747,2091,3.0
747,368,3.5
747,4425,4.0
747,1032,4.5
747,4264,4.0
747,376,1.0
747,1039,3.0
747,377,2.0
747,1043,2.0
747,2104,4.0
747,382,2.0
747,2105,4.0
747,3075,4.0
747,2110,3.5
747,1553,3.5
747,2129,4.0
747,2130,4.5
747,1062,5.0
747,3100,3.5
747,1067,5.0
747,1557,3.5
747,403,2.5
747,3107,3.5
747,404,0.5
747,1075,3.0
747,413,5.0
747,2149,2.5
747,2154,5.0
747,2156,4.5
747,3907,4.0
747,3134,2.5
747,3143,4.5
747,2160,3.5
747,426,4.0
747,427,2.5
747,1573,4.0
747,1097,4.0
747,1098,3.0
747,1102,3.5
747,4710,5.0
747,1576,4.0
747,3174,4.5
747,1108,4.0
747,445,5.0
747,1581,4.0
747,448,4.5
747,454,3.5
747,1117,4.0
747,1121,5.0
747,3943,5.0
747,2197,4.5
747,1134,3.0
747,3944,3.5
747,3211,5.0
747,459,4.0
747,1141,4.0
747,5031,4.5
747,464,3.0
747,2207,4.5
747,1143,1.5
747,467,4.0
747,2212,3.0
747,471,4.0
747,1149,0.5
747,474,3.0
747,475,5.0
747,476,5.0
747,4563,4.0
747,1150,4.0
747,479,3.5
747,1153,3.5
747,1154,3.5
747,482,3.5
747,4313,4.5
747,5066,4.5
747,1606,4.5
747,1155,3.5
747,1161,5.0
747,2225,3.5
747,1170,3.5
747,1171,0.5
747,2233,4.0
747,1172,4.5
747,1614,4.5
747,2238,4.0
747,1615,3.5
747,2239,2.0
747,496,5.0
747,4569,4.0
747,1617,4.5
747,1180,2.5
747,1618,5.0
747,1184,4.0
747,2247,4.0
747,3314,4.5
747,1621,5.0
747,3982,4.5
747,2254,3.0
747,1190,4.5
747,1622,5.0
747,3328,4.5
747,1196,4.0
747,1197,5.0
747,2264,4.5
747,1624,4.5
747,1204,5.0
747,2277,4.0
747,521,4.0
747,1207,5.0
747,2282,2.5
747,532,0.5
747,3365,0.5
747,1634,4.5
747,1217,3.5
747,2288,4.0
747,536,3.5
747,539,4.0
747,1220,4.0
747,2293,4.0
747,1222,5.0
747,541,4.0
747,2294,3.0
747,2302,4.0
747,3400,4.5
747,1236,4.5
747,546,3.0
747,1239,4.0
747,3413,4.0
747,549,4.5
747,1650,5.0
747,1241,5.0
747,2315,4.5
747,1244,4.5
747,1656,4.0
747,1246,4.5
747,563,3.0
747,564,4.5
747,566,5.0
747,570,5.0
747,573,4.0
747,5068,3.0
747,4040,4.0
747,1257,4.0
747,577,5.0
747,1665,4.5
747,2343,4.5
747,578,3.0
747,1666,4.0
747,1262,3.5
747,580,5.0
747,581,4.0
747,1266,4.0
747,2350,0.5
747,584,3.0
747,2353,5.0
747,593,2.5
747,595,5.0
747,4598,4.0
747,1273,3.5
747,2363,4.0
747,1670,4.0
747,1674,4.0
747,598,4.5
747,1681,4.5
747,3518,4.5
747,2378,4.0
747,4055,4.5
747,1682,4.0
747,2385,3.5
747,617,5.0
747,1304,4.0
747,631,4.5
747,632,3.0
747,1306,5.0
747,1307,5.0
747,638,3.5
747,4075,4.5
747,1695,5.0
747,642,4.5
747,1696,4.0
747,1320,3.0
747,1698,4.5
747,1321,3.5
747,3579,3.5
747,4609,5.0
747,1323,3.5
747,1326,2.0
747,1327,4.0
747,656,4.0
747,657,5.0
747,1706,4.5
747,2418,5.0
50646,661,4.5
50646,6,3.5
50646,669,5.0
50646,694,4.0
50646,44,4.0
50646,55,4.0
50646,62,4.0
50646,738,3.5
50646,749,4.5
50646,752,5.0
50646,4424,5.0
50646,1383,4.5
50646,1836,5.0
50646,86,4.0
50646,755,3.0
50646,761,5.0
50646,2602,3.5
50646,772,5.0
50646,105,4.0
50646,776,3.5
50646,795,4.0
50646,803,3.5
50646,1712,5.0
50646,4161,5.0
50646,147,5.0
50646,831,4.0
50646,163,3.5
50646,2727,5.0
50646,836,4.0
50646,5167,4.5
50646,4178,4.0
50646,185,2.5
50646,4733,2.0
50646,857,3.0
50646,1936,5.0
50646,864,4.0
50646,210,3.5
50646,2806,5.0
50646,898,4.0
50646,231,5.0
50646,5174,4.5
50646,5101,5.0
50646,247,5.0
50646,253,4.0
50646,256,4.0
50646,2869,4.0
50646,929,2.5
50646,267,2.5
50646,949,4.5
50646,961,4.0
50646,290,4.5
50646,300,4.5
50646,2027,3.0
50646,992,4.0
50646,994,4.5
50646,321,4.0
50646,4239,3.0
50646,340,5.0
50646,1022,3.0
50646,375,3.5
50646,1718,5.0
50646,3055,4.0
50646,380,4.0
50646,4272,5.0
50646,1056,4.5
50646,1069,4.0
50646,2142,4.0
50646,420,4.5
50646,424,2.5
50646,1581,5.0
50646,450,3.5
50646,1116,4.0
50646,5177,5.0
50646,1132,4.5
50646,3951,3.0
50646,1606,4.0
50646,3272,4.5
50646,484,5.0
50646,1197,5.0
50646,4333,4.0
50646,1207,3.5
50646,2293,3.0
50646,1233,4.0
50646,544,4.5
50646,1248,4.0
50646,562,3.0
50646,569,3.0
50646,575,3.5
50646,4375,4.5
50646,1264,4.0
50646,611,2.5
50646,616,3.5
50646,2392,4.5
50646,1689,3.5
122906,661,3.5
122906,25,3.5
122906,688,4.5
122906,27,3.5
122906,703,4.0
122906,45,5.0
122906,62,5.0
122906,741,3.0
122906,749,4.0
122906,82,4.5
122906,1836,5.0
122906,100,4.0
122906,772,4.0
122906,782,5.0
122906,795,3.0
122906,126,5.0
122906,812,3.5
122906,1896,3.5
122906,823,3.5
122906,154,5.0
122906,157,4.0
122906,163,5.0
122906,836,5.0
122906,852,3.0
122906,909,4.0
122906,919,4.0
122906,256,4.5
122906,273,5.0
122906,274,4.0
122906,939,4.0
122906,953,4.5
122906,5019,4.0
122906,957,4.0
122906,293,5.0
122906,300,5.0
122906,303,4.0
122906,305,3.5
122906,314,4.0
122906,326,4.5
122906,3001,4.0
122906,340,3.0
122906,343,4.5
122906,1019,3.0
122906,1022,4.0
122906,4258,4.0
122906,370,2.5
122906,375,5.0
122906,1039,3.0
122906,3055,4.5
122906,381,4.5
122906,1057,4.0
122906,1066,4.0
122906,415,4.0
122906,1090,3.5
122906,2169,3.5
122906,1576,4.0
122906,1578,5.0
122906,1106,5.0
122906,450,3.5
122906,451,0.5
122906,1133,3.0
122906,470,3.5
122906,1144,4.5
122906,3272,4.0
122906,484,4.0
122906,493,3.0
122906,3984,5.0
122906,1193,5.0
122906,1196,3.0
122906,516,4.5
122906,5126,3.5
122906,1207,4.5
122906,542,3.0
122906,4349,4.0
122906,544,3.0
122906,562,4.0
122906,568,5.0
122906,4377,4.0
122906,4378,3.0
122906,1668,4.5
122906,598,4.5
122906,603,5.0
122906,613,4.5
122906,624,4.5
122906,1307,5.0
122906,634,4.0
122906,1311,5.0
122906,1313,4.5
122906,3561,4.5
122906,2407,4.5
259693,4141,5.0
259693,109,4.0
259693,2637,4.0
259693,130,5.0
259693,161,4.0
259693,904,5.0
259693,240,4.0
259693,5128,3.0
259693,326,3.0
259693,3100,4.5
259693,5023,0.5
259693,488,3.5
259693,1180,4.0
259693,648,5.0
353081,23,3.5
353081,1362,4.0
353081,722,5.0
353081,61,4.5
353081,102,3.0
353081,900,3.5
353081,256,4.0
353081,263,4.0
353081,288,4.0
353081,4223,4.5
353081,317,4.5
353081,3123,5.0
353081,1117,3.0
353081,3226,2.5
353081,512,4.5
353081,1197,4.0
353081,1219,4.0
353081,564,4.0
353081,657,3.5
39254,1347,4.0
39254,51,5.0
39254,69,3.5
39254,94,4.0
39254,116,3.0
39254,2675,1.0
39254,143,4.0
39254,1915,4.0
39254,961,3.0
39254,310,3.5
39254,2048,4.0
39254,381,4.5
39254,1553,3.0
39254,1721,5.0
39254,454,4.0
39254,466,3.5
39254,1605,4.0
39254,1181,3.5
39254,4702,4.0
39254,552,4.0
39254,585,4.0
39254,648,2.5
39254,1326,3.0
63,1329,4.0
63,658,4.5
63,3605,4.0
63,3607,5.0
63,2421,2.0
63,2423,2.0
63,2424,5.0
63,3608,2.5
63,1729,3.5
63,4740,4.0
63,1332,3.0
63,2429,5.0
63,4090,3.0
63,1731,4.0
63,1733,5.0
63,2432,5.0
63,7,4.5
63,2434,3.0
63,672,4.0
