tmdb_id,userId,rating
85,4712,4.0
85,1379,5.0
85,4504,4.0
85,1776,5.0
85,4505,4.0
85,4713,5.0
85,2465,5.0
85,3717,4.5
85,2467,2.5
85,2468,4.0
85,3719,4.0
85,2469,5.0
85,1384,4.0
85,3721,5.0
85,1385,5.0
85,1778,2.0
85,1387,4.0
85,4511,5.0
85,651,4.0
85,652,5.0
85,3723,3.0
85,3725,4.0
85,3726,4.0
85,4514,3.0
85,654,4.5
85,1391,5.0
85,3729,5.0
85,1780,4.0
85,2474,4.0
85,658,3.5
85,3732,5.0
85,3735,5.0
85,2476,5.0
85,4999,5.0
85,4177,4.0
85,3740,5.0
85,660,5.0
85,1393,5.0
85,2481,5.0
85,2482,2.5
85,2483,3.5
85,2484,5.0
85,4518,4.0
85,3747,3.0
85,663,4.0
85,3749,5.0
85,3752,4.0
85,3753,5.0
85,3754,5.0
85,665,4.0
85,1788,3.0
85,666,5.0
85,4182,4.0
85,2487,5.0
85,2488,4.0
85,1398,5.0
85,1399,2.5
85,4183,4.0
85,4184,4.0
85,1791,5.0
85,1792,3.5
85,670,4.0
85,2493,4.5
85,5106,3.5
85,1795,4.0
85,3761,4.0
85,3762,3.0
85,3763,5.0
85,1796,5.0
85,2496,4.5
85,675,3.0
85,4522,5.0
85,3765,3.0
85,1400,4.0
85,3767,3.0
85,1402,4.0
85,4720,5.0
85,4816,4.0
85,2498,5.0
85,1797,4.5
85,4721,4.0
85,2500,4.5
85,3777,4.0
85,5002,4.0
85,3779,4.0
85,1800,4.0
85,677,5.0
85,2502,3.5
85,4722,4.5
85,2503,4.5
85,678,4.0
85,1407,4.0
85,4524,5.0
85,3784,4.0
85,2504,5.0
85,3788,3.0
64690,1,5.0
64690,1839,4.0
64690,703,4.5
64690,20,4.0
64690,23,4.5
64690,30,4.0
64690,719,4.0
64690,38,4.0
64690,39,5.0
64690,46,5.0
64690,48,4.0
64690,54,4.5
64690,734,5.0
64690,61,0.5
64690,66,4.5
64690,738,5.0
64690,753,2.0
64690,755,4.5
64690,769,4.5
64690,1807,1.5
64690,775,5.0
64690,777,3.5
64690,105,2.0
64690,788,4.0
64690,111,4.0
64690,800,3.5
64690,129,2.0
64690,132,4.5
64690,1981,4.0
64690,826,1.0
64690,140,4.0
64690,147,4.5
64690,159,4.5
64690,160,3.5
64690,167,4.0
64690,860,4.5
64690,179,3.5
64690,184,4.5
64690,186,4.0
64690,873,2.5
64690,874,3.5
64690,191,5.0
64690,882,4.0
64690,884,2.0
64690,2047,4.0
64690,886,1.0
64690,211,1.0
64690,213,3.0
64690,222,4.5
64690,225,5.0
64690,229,3.0
64690,233,4.5
64690,2084,4.5
64690,929,4.0
64690,248,5.0
64690,256,3.0
64690,948,4.5
64690,3025,3.0
64690,967,3.5
64690,971,4.5
64690,290,3.0
64690,291,4.0
64690,297,4.0
64690,1564,5.0
64690,301,4.5
64690,4526,4.0
64690,308,5.0
64690,1570,5.0
64690,1574,3.5
64690,324,5.0
64690,3982,5.0
64690,1005,5.0
64690,340,4.0
64690,353,5.0
64690,359,2.0
64690,1039,0.5
64690,4012,2.5
64690,373,4.5
64690,4527,5.0
64690,1059,4.0
64690,386,4.0
64690,389,5.0
64690,1084,4.5
64690,410,5.0
64690,412,4.5
64690,414,3.0
64690,1099,5.0
64690,416,4.0
64690,1100,5.0
64690,418,5.0
64690,1110,4.0
64690,429,3.5
64690,436,5.0
64690,437,3.5
64690,442,4.0
64690,450,3.0
64690,451,4.5
64690,1131,3.5
64690,452,5.0
64690,1135,4.5
64690,1142,4.5
64690,1146,5.0
64690,462,5.0
64690,1148,4.0
64690,1661,4.0
64690,1179,3.5
64690,478,4.5
64690,1676,4.0
64690,1198,3.5
64690,1680,5.0
64690,500,2.5
64690,1820,3.5
64690,507,4.0
64690,508,3.5
64690,512,4.0
64690,517,3.5
64690,1235,5.0
64690,532,4.5
64690,1236,4.0
64690,533,5.0
64690,535,5.0
64690,544,5.0
64690,1710,3.5
64690,1265,3.0
64690,565,5.0
64690,1286,3.0
64690,579,5.0
64690,585,3.0
64690,4473,5.0
64690,590,5.0
64690,2406,4.0
64690,595,3.0
64690,598,4.0
64690,1306,4.5
64690,1309,4.0
64690,605,4.0
64690,1324,3.0
64690,3639,4.0
64690,1337,4.0
64690,1825,5.0
64690,1344,5.0
64690,629,4.5
64690,1346,3.0
64690,2445,4.5
64690,1361,1.5
64690,642,4.0
64690,1370,5.0
64690,1372,4.0
64690,648,4.0
64690,1382,3.5
64690,650,2.0
64690,654,4.5
64690,1402,4.0
64690,1403,5.0
64690,676,5.0
64690,677,4.0
809,4726,4.0
809,3789,3.5
809,1833,3.0
809,682,5.0
809,1836,3.0
809,5,4.5
809,687,5.0
809,4728,3.0
809,4729,5.0
809,2526,3.5
809,1841,4.5
809,4204,3.0
809,1852,3.0
809,1853,3.0
809,1855,5.0
809,706,1.5
809,1421,3.5
809,1422,3.0
809,4534,5.0
809,1862,3.5
809,1863,4.0
809,1865,3.5
809,1868,3.5
809,713,4.0
809,35,3.5
809,716,3.5
809,1873,4.0
809,3814,3.5
809,4731,4.5
809,721,3.0
809,40,4.0
809,41,5.0
809,723,4.5
809,2591,4.5
809,2592,4.0
809,4209,1.5
809,3823,4.0
809,728,1.0
809,55,3.5
809,1432,3.0
809,4545,4.5
809,4217,4.5
809,63,2.0
809,68,3.5
809,740,4.5
809,1438,4.5
809,746,2.5
809,1443,3.0
809,1907,3.5
809,78,4.0
809,1444,3.0
809,1915,3.5
809,1918,3.0
809,4853,2.5
809,2668,4.5
809,762,3.0
809,1921,3.0
809,3860,5.0
809,4229,2.5
809,1929,3.5
809,4235,5.0
809,93,3.5
809,1457,2.5
809,775,4.0
809,1932,3.5
809,776,3.5
809,1934,2.0
809,98,3.5
809,4560,5.0
809,2698,3.5
809,1458,2.5
809,1937,3.5
809,1460,3.5
809,1938,3.0
809,783,4.0
809,2705,3.5
809,3869,3.5
809,1461,4.5
809,1939,3.5
809,4242,4.5
809,1941,4.5
809,112,4.0
809,3871,3.0
809,113,2.0
809,1469,4.5
809,2723,4.0
809,1945,3.5
809,3875,4.5
809,5114,3.5
809,1957,3.5
809,1960,2.5
809,2742,4.5
809,817,2.0
809,1979,3.5
809,822,3.5
809,5261,4.5
809,137,2.5
809,138,3.5
809,1992,5.0
809,141,4.5
809,3892,2.5
809,1994,4.0
809,1492,3.5
809,150,4.0
809,2813,3.5
809,5115,5.0
809,4742,4.5
809,2005,4.0
809,3907,4.5
809,2830,3.0
809,2009,3.5
809,851,2.5
809,4744,4.0
809,1498,5.0
809,1499,4.0
809,3911,3.0
809,2020,3.5
809,2857,4.0
809,170,3.0
809,859,4.0
809,862,5.0
809,2872,3.5
809,177,0.5
809,180,0.5
809,2029,3.5
809,181,1.5
809,867,0.5
809,869,4.5
809,2032,4.0
809,185,3.0
809,3921,3.0
809,190,3.5
809,2899,4.0
809,2906,3.5
809,2042,2.5
809,2046,4.0
809,885,5.0
809,2048,4.0
809,3927,2.0
809,2943,4.0
809,2069,3.0
809,1527,3.5
809,2075,4.0
809,218,3.5
809,4803,4.5
809,223,3.0
809,4294,3.0
809,2077,3.5
809,1531,4.0
809,907,3.5
809,917,3.0
809,2085,4.5
809,2086,4.5
809,4302,3.5
809,1533,4.5
809,242,4.5
809,4308,4.5
809,2101,3.0
809,254,0.5
809,1547,5.0
809,1550,3.5
809,953,2.5
809,269,2.5
809,956,2.0
809,2111,4.5
809,275,2.5
809,1555,4.0
809,280,5.0
809,966,2.5
809,282,4.0
809,3967,4.0
809,295,5.0
809,4330,4.5
809,977,4.0
809,2122,3.5
809,4608,2.0
809,1567,3.0
809,984,5.0
809,990,0.5
809,1574,4.5
809,3100,4.5
809,320,5.0
809,322,4.0
809,1579,3.5
809,3979,3.5
809,3982,2.0
809,325,3.5
809,2138,4.0
809,2140,3.5
809,2141,4.0
809,333,2.0
809,2153,4.0
809,1587,4.0
809,2154,4.5
809,5175,3.5
809,3140,4.0
809,340,2.0
809,1592,3.5
809,2163,3.5
809,4352,3.5
809,1030,4.5
809,1596,1.0
809,2172,2.5
809,2176,4.0
809,4360,1.5
809,3196,2.0
809,4009,1.0
809,1047,5.0
809,368,3.5
809,1050,5.0
809,4840,3.5
809,1056,3.0
809,2197,4.0
809,2203,4.0
809,1067,4.0
809,384,4.0
809,1074,3.0
809,1075,3.5
809,1080,3.0
809,2215,2.0
809,1083,1.0
809,2216,1.5
809,3244,4.0
809,1086,3.0
809,398,3.0
809,4028,3.5
809,4818,4.0
809,1091,4.5
809,403,5.0
809,4808,3.5
809,2229,4.0
809,1096,4.0
809,4380,3.5
809,2231,1.0
809,2236,4.0
809,414,3.0
809,4636,3.0
809,5180,3.0
809,1107,3.0
809,1631,4.0
809,2252,1.5
809,427,2.5
809,4385,3.0
809,4768,3.5
809,2258,1.0
809,444,1.0
809,4054,1.0
809,2269,4.0
809,4770,4.5
809,4392,3.5
809,4393,4.0
809,1643,2.0
809,1125,4.0
809,2275,2.5
809,1130,2.0
809,1646,4.0
809,2278,4.5
809,4059,3.0
809,1647,5.0
809,2280,3.0
809,2283,2.0
809,4065,4.0
809,4399,3.5
809,2284,4.5
809,2290,4.5
809,1147,4.5
809,4400,5.0
809,1149,3.5
809,464,3.0
809,465,2.5
809,4645,3.0
809,1662,1.5
809,2292,4.0
809,3376,3.0
809,1163,4.5
809,1666,1.0
809,1165,1.5
809,1171,4.0
809,5126,5.0
809,475,2.0
809,4653,3.5
809,1671,4.0
809,2311,4.0
809,2312,4.5
809,4079,3.5
809,484,1.5
809,2315,2.0
809,1675,3.0
809,493,3.5
809,499,4.0
809,4090,4.0
809,502,4.0
809,4658,3.5
809,2331,3.5
809,4775,4.0
809,1213,3.5
809,1687,3.5
809,1691,3.0
809,2339,4.5
809,1218,3.0
809,522,4.0
809,523,4.0
809,525,3.0
809,2349,3.5
809,528,2.0
809,4107,4.0
809,4108,4.5
809,1698,3.5
809,3503,4.5
809,1237,3.5
809,545,4.0
809,1248,1.5
809,1708,3.0
809,4811,4.5
809,4674,3.0
809,3526,4.0
809,1711,1.0
809,553,3.5
809,1263,4.0
809,556,2.0
809,1264,3.0
809,4118,5.0
809,1714,4.5
809,1715,3.5
809,2370,4.0
809,4846,4.0
809,1271,3.0
809,1721,4.0
809,3557,4.0
809,1284,3.5
809,566,1.0
809,1729,2.5
809,4681,3.5
809,4465,5.0
809,4682,3.0
809,2400,4.0
809,4469,2.0
809,3590,2.5
809,1294,1.5
809,1295,3.5
809,2403,3.0
809,588,1.0
809,3602,3.5
809,1738,5.0
809,1739,4.0
809,597,3.5
809,4813,4.0
809,4478,4.0
809,1742,2.5
809,4692,4.0
809,3618,4.0
809,1314,4.0
809,1316,4.5
809,1318,4.5
809,1319,5.0
809,1322,2.0
809,4149,4.0
809,4485,4.0
809,2432,2.5
809,3640,1.5
809,3651,4.5
809,622,3.0
809,1825,3.0
809,2434,3.5
809,628,2.0
809,3664,4.0
809,3673,4.0
809,4161,4.0
809,2446,1.5
809,4821,2.5
809,4498,3.5
809,642,3.0
809,3687,4.0
809,4814,4.5
809,2454,1.5
809,4166,4.0
809,1765,3.5
809,1774,3.5
809,4504,3.0
809,2465,5.0
809,2466,3.0
809,3717,4.5
809,2469,3.0
809,1385,2.0
809,4715,4.5
809,652,3.5
809,2470,1.0
809,1779,3.0
809,1390,4.0
809,4815,4.0
809,2477,4.0
809,2478,5.0
809,2480,4.0
809,2483,3.5
809,4718,4.0
809,1788,4.0
809,668,3.5
809,2487,3.5
809,669,4.0
809,1792,3.5
809,670,2.0
809,2492,4.0
809,1795,3.5
809,1400,1.0
809,4523,4.0
809,1404,3.5
809,2500,3.5
809,5233,5.0
809,678,3.0
809,4196,4.0
141,1,5.0
141,4726,4.5
141,2510,4.0
141,1832,4.0
141,1412,4.0
141,3,5.0
141,1837,2.5
141,685,3.5
141,1838,3.0
141,9,4.0
141,11,4.5
141,17,5.0
141,1847,4.0
141,19,4.0
141,20,3.5
141,4204,5.0
141,1852,4.0
141,23,4.0
141,3800,5.0
141,1855,4.0
141,710,2.5
141,4730,4.5
141,1865,3.5
141,1868,3.0
141,714,5.0
141,34,4.5
141,35,4.0
141,716,4.5
141,1872,4.5
141,36,4.0
141,2581,3.0
141,1880,4.0
141,1882,5.0
141,1884,4.5
141,46,4.0
141,1885,5.0
141,50,5.0
141,52,5.0
141,730,5.0
141,731,5.0
141,2604,3.0
141,1889,4.5
141,732,5.0
141,55,4.5
141,58,4.0
141,734,5.0
141,63,3.0
141,1434,3.0
141,69,3.0
141,738,4.0
141,740,4.5
141,1436,5.0
141,1902,3.0
141,743,4.0
141,1440,4.0
141,1906,4.0
141,1442,4.0
141,749,4.0
141,2648,4.5
141,78,4.5
141,751,3.5
141,1916,4.5
141,1917,4.5
141,82,4.5
141,756,5.0
141,1447,4.5
141,760,5.0
141,1920,5.0
141,761,4.5
141,1926,4.5
141,1453,4.5
141,1455,4.0
141,1931,4.0
141,775,5.0
141,97,4.0
141,1932,3.0
141,776,4.5
141,1934,5.0
141,99,2.0
141,100,5.0
141,2697,4.0
141,780,3.0
141,103,4.0
141,1460,4.5
141,1938,4.0
141,784,5.0
141,1464,3.5
141,788,3.5
141,4563,5.0
141,793,3.5
141,2723,4.5
141,116,4.5
141,117,4.5
141,1948,5.0
141,796,5.0
141,798,4.0
141,1473,4.5
141,1952,5.0
141,1953,5.0
141,1954,3.0
141,1955,5.0
141,2737,5.0
141,1961,5.0
141,1476,5.0
141,1962,5.0
141,4831,4.0
141,1965,4.0
141,4572,4.0
141,126,5.0
141,1968,4.0
141,812,5.0
141,1972,4.5
141,1975,4.0
141,818,4.5
141,134,3.0
141,1978,4.0
141,822,4.0
141,135,2.5
141,1985,2.5
141,1986,4.0
141,136,4.5
141,5250,4.0
141,1993,4.0
141,831,5.0
141,1489,4.0
141,832,1.5
141,833,4.0
141,3892,4.0
141,1994,4.0
141,2797,4.5
141,834,5.0
141,1491,4.0
141,4578,1.0
141,4264,5.0
141,147,4.0
141,149,4.5
141,838,5.0
141,839,4.0
141,153,3.5
141,1999,4.0
141,3903,3.5
141,154,4.0
141,2003,3.0
141,2004,3.5
141,158,5.0
141,159,4.0
141,1493,5.0
141,2009,4.5
141,848,4.0
141,849,4.0
141,2013,5.0
141,850,3.0
141,851,2.5
141,167,3.5
141,2018,4.0
141,2019,4.0
141,169,5.0
141,172,4.0
141,173,4.0
141,175,4.5
141,861,2.5
141,864,3.0
141,866,4.0
141,179,2.5
141,2030,4.0
141,1503,3.5
141,1504,2.0
141,184,4.0
141,1505,4.0
141,187,4.5
141,874,3.0
141,1509,4.5
141,188,4.0
141,1511,4.0
141,2035,3.0
141,194,0.5
141,2038,3.5
141,876,4.0
141,198,3.0
141,877,4.0
141,2906,3.0
141,2908,4.5
141,2043,4.5
141,1513,3.5
141,2046,4.0
141,1515,3.5
141,1516,4.5
141,1517,2.0
141,2050,4.5
141,891,3.0
141,1519,5.0
141,2053,3.0
141,201,3.5
141,4749,5.0
141,894,4.5
141,205,5.0
141,1523,1.5
141,209,3.5
141,1524,3.5
141,1526,0.5
141,2070,4.0
141,2073,4.5
141,2074,5.0
141,4750,4.0
141,2075,5.0
141,225,5.0
141,1531,3.0
141,2079,4.0
141,905,4.0
141,2080,4.5
141,908,4.0
141,233,3.0
141,234,5.0
141,912,0.5
141,918,5.0
141,2084,4.5
141,236,3.0
141,2086,2.5
141,2088,4.5
141,4302,5.0
141,2089,4.5
141,925,5.0
141,928,0.5
141,1534,4.5
141,1535,4.5
141,930,3.0
141,933,3.5
141,243,3.5
141,934,5.0
141,247,5.0
141,936,5.0
141,938,3.0
141,1540,4.0
141,251,4.0
141,2101,4.0
141,256,3.5
141,258,4.0
141,2103,5.0
141,1543,4.0
141,1545,4.0
141,259,4.5
141,4836,4.5
141,948,4.5
141,949,3.5
141,1549,3.5
141,2109,5.0
141,3027,2.5
141,957,5.0
141,270,3.5
141,272,2.5
141,2113,5.0
141,960,4.5
141,961,1.5
141,275,5.0
141,277,4.5
141,966,3.0
141,1556,5.0
141,3048,4.0
141,967,1.5
141,968,4.0
141,290,2.5
141,975,4.0
141,1562,4.0
141,294,3.0
141,2119,4.5
141,296,3.0
141,1563,4.5
141,301,5.0
141,302,5.0
141,2122,3.5
141,2124,4.0
141,3083,5.0
141,985,4.5
141,986,4.0
141,987,3.0
141,990,4.5
141,991,2.0
141,315,2.5
141,316,5.0
141,1569,4.5
141,995,3.5
141,2132,4.5
141,2134,4.0
141,998,5.0
141,3979,5.0
141,1000,5.0
141,1580,3.5
141,2137,5.0
141,4344,2.5
141,2138,4.5
141,330,4.0
141,1004,4.0
141,332,3.0
141,4807,3.0
141,2148,3.5
141,1008,4.5
141,1009,4.0
141,1585,4.5
141,336,5.0
141,2155,4.0
141,1589,5.0
141,5218,4.0
141,2162,3.5
141,1020,3.5
141,346,5.0
141,1593,4.5
141,348,5.0
141,349,4.0
141,1029,4.0
141,4952,5.0
141,353,4.0
141,1598,5.0
141,2171,3.5
141,2172,1.0
141,1033,4.0
141,1599,5.0
141,3179,4.5
141,1600,3.5
141,1602,4.5
141,1039,5.0
141,2176,4.5
141,1605,4.0
141,2179,5.0
141,367,3.0
141,369,4.0
141,1050,5.0
141,2181,5.0
141,371,5.0
141,2182,3.5
141,1051,4.5
141,373,5.0
141,2192,4.0
141,2193,5.0
141,376,2.5
141,2201,3.5
141,2203,4.0
141,1063,3.5
141,1065,5.0
141,1066,3.0
141,2204,4.5
141,1068,3.5
141,2206,1.0
141,1618,4.0
141,2207,4.5
141,1072,4.0
141,2208,4.0
141,2209,4.0
141,385,4.0
141,386,3.5
141,387,4.5
141,392,5.0
141,2219,4.5
141,1088,3.0
141,398,2.0
141,1090,5.0
141,399,3.0
141,1091,3.5
141,2225,5.0
141,2226,3.5
141,3255,4.0
141,1093,4.0
141,4631,4.5
141,2230,5.0
141,411,4.5
141,412,3.0
141,2233,5.0
141,3269,4.0
141,4634,4.0
141,2236,4.0
141,2240,2.0
141,2242,5.0
141,1101,5.0
141,419,3.0
141,422,3.0
141,424,3.0
141,2249,4.0
141,2251,3.5
141,2252,4.5
141,1113,4.5
141,1635,4.5
141,435,3.5
141,436,4.0
141,3304,4.0
141,2263,5.0
141,439,4.5
141,2265,4.0
141,1120,5.0
141,440,4.5
141,441,5.0
141,444,4.5
141,1640,4.5
141,2269,3.0
141,1642,4.5
141,1125,5.0
141,448,4.0
141,1645,5.0
141,450,4.5
141,1128,3.5
141,451,4.5
141,4843,4.5
141,1132,2.0
141,2280,5.0
141,1135,3.5
141,2282,5.0
141,1650,1.5
141,1146,5.0
141,457,4.0
141,1652,3.5
141,2290,4.5
141,1655,5.0
141,1153,5.0
141,1157,4.0
141,2292,3.5
141,1161,4.0
141,1663,5.0
141,2299,4.0
141,1166,4.0
141,5244,5.0
141,1167,3.5
141,2303,4.5
141,472,3.0
141,1173,5.0
141,1174,3.0
141,1176,3.0
141,2306,5.0
141,2308,2.0
141,1668,3.5
141,1177,5.0
141,476,5.0
141,2312,5.0
141,477,3.5
141,1183,4.0
141,479,4.0
141,481,4.0
141,486,5.0
141,2315,2.0
141,2316,4.5
141,491,4.0
141,1676,3.0
141,1189,2.0
141,1677,4.5
141,1190,5.0
141,1192,0.5
141,496,4.5
141,4421,5.0
141,1194,5.0
141,1195,5.0
141,497,4.5
141,1197,4.5
141,499,4.5
141,1679,3.5
141,1820,4.0
141,1203,3.5
141,502,1.0
141,1682,5.0
141,1204,4.5
141,507,4.5
141,1213,4.0
141,4096,4.0
141,509,4.0
141,1216,2.5
141,2335,4.0
141,1217,4.0
141,512,4.0
141,1691,2.5
141,517,4.0
141,2342,4.0
141,1692,4.0
141,1221,5.0
141,2344,3.5
141,2345,4.0
141,525,4.5
141,3501,4.0
141,1226,4.0
141,2349,4.0
141,530,3.0
141,1231,5.0
141,1233,3.5
141,1699,5.0
141,532,4.0
141,1702,4.0
141,536,4.0
141,1242,5.0
141,1704,3.0
141,538,5.0
141,544,4.0
141,1247,4.0
141,1249,4.0
141,1252,3.0
141,2366,5.0
141,1710,3.0
141,3526,5.0
141,548,4.0
141,550,3.5
141,1712,3.5
141,1256,4.5
141,553,3.5
141,1258,4.0
141,3534,4.0
141,2369,3.5
141,1263,3.0
141,556,4.5
141,1264,5.0
141,1265,4.0
141,1715,4.0
141,558,5.0
141,2371,3.5
141,559,5.0
141,1272,4.0
141,1273,5.0
141,2376,3.5
141,2377,5.0
141,1276,4.0
141,1277,3.5
141,1280,5.0
141,2385,4.0
141,2388,4.0
141,1286,3.5
141,571,4.0
141,1730,1.5
141,2394,5.0
141,2395,4.5
141,4683,4.0
141,581,4.0
141,2400,4.0
141,1736,3.0
141,3591,1.0
141,4473,5.0
141,589,3.0
141,590,3.5
141,2407,3.5
141,4690,5.0
141,1300,4.5
141,1303,5.0
141,598,4.0
141,1741,4.5
141,2412,3.0
141,1306,4.0
141,1308,3.5
141,1312,4.0
141,3615,4.0
141,2415,4.5
141,1317,3.0
141,609,3.5
141,2419,4.5
141,1320,4.0
141,1745,2.0
141,2422,2.0
141,4485,4.0
141,1325,2.5
141,613,5.0
141,1748,5.0
141,1326,5.0
141,3640,4.5
141,618,3.5
141,1330,4.0
141,1754,4.0
141,619,4.5
141,1332,4.5
141,621,3.5
141,1336,4.0
141,1340,4.5
141,626,5.0
141,4791,3.0
141,1344,1.5
141,4701,5.0
141,1345,4.0
141,2435,4.0
141,1347,4.5
141,1348,3.5
141,1350,3.5
141,1351,4.0
141,2438,5.0
141,1352,4.0
141,4792,0.5
141,1353,4.5
141,1761,4.5
141,637,3.5
141,1358,4.5
141,1363,4.5
141,1367,4.0
141,2454,4.5
141,1369,4.0
141,1763,4.0
141,1764,4.5
141,2457,5.0
141,1370,4.5
141,645,2.0
141,1768,4.5
141,2460,3.5
141,2462,4.5
141,648,5.0
141,4795,5.0
141,1376,3.0
141,1774,4.5
141,1379,4.0
141,1775,4.0
141,2466,4.5
141,2469,4.5
141,1385,4.5
141,1386,4.5
141,651,5.0
141,1388,4.5
141,1390,5.0
141,654,4.0
141,655,4.0
141,1780,5.0
141,656,5.0
141,1781,4.5
141,657,4.5
141,2475,4.5
141,659,5.0
141,2477,3.0
141,1394,3.5
141,2481,4.5
141,2482,4.0
141,1786,5.0
141,2485,5.0
141,3751,2.0
141,1788,1.0
141,2489,5.0
141,1398,3.5
141,3756,4.0
141,670,3.5
141,2491,4.0
141,1795,2.5
141,672,4.0
141,673,4.0
141,1796,4.0
141,674,4.5
141,1400,4.0
141,3767,0.5
141,1402,4.0
141,1403,5.0
141,1799,4.5
141,1801,3.0
141,1406,2.5
141,1407,4.0
141,679,5.0
141,2505,4.5
141,4195,2.5
296096,1846,4.0
296096,108,4.0
296096,1480,3.0
296096,5135,5.0
296096,4826,5.0
296096,170,4.0
296096,867,1.0
296096,205,3.0
296096,262,4.0
296096,1054,4.5
296096,1619,4.5
296096,1160,4.0
296096,1196,3.0
296096,508,2.5
296096,545,4.0
296096,1248,5.0
296096,587,4.0
296096,3639,1.5
296096,4491,3.5
296096,628,3.0
296096,3685,4.5
296096,1368,4.5
296096,1826,5.0
296096,664,5.0
6977,680,4.5
6977,688,2.0
6977,1839,5.0
6977,698,4.0
6977,703,3.0
6977,20,4.0
6977,1850,4.0
6977,23,5.0
6977,704,5.0
6977,27,4.5
6977,1420,5.0
6977,1861,3.0
6977,708,4.0
6977,1424,5.0
6977,34,4.5
6977,716,4.5
6977,1427,4.5
6977,36,4.0
6977,2581,3.5
6977,722,4.0
6977,40,5.0
6977,724,3.5
6977,2592,4.0
6977,46,4.0
6977,1885,4.0
6977,48,5.0
6977,725,3.0
6977,50,5.0
6977,1888,4.5
6977,52,5.0
6977,4542,2.0
6977,57,3.5
6977,58,3.5
6977,734,3.0
6977,60,5.0
6977,61,4.5
6977,62,5.0
6977,736,4.0
6977,1434,3.5
6977,69,4.0
6977,738,4.5
6977,2627,4.0
6977,1435,4.0
6977,740,4.5
6977,4825,0.5
6977,1436,4.5
6977,743,4.0
6977,1440,4.0
6977,1442,3.0
6977,76,4.5
6977,1444,5.0
6977,755,5.0
6977,756,3.5
6977,1447,4.5
6977,758,5.0
6977,760,4.5
6977,761,0.5
6977,3856,0.5
6977,767,5.0
6977,769,5.0
6977,1924,4.5
6977,1451,4.0
6977,1452,4.5
6977,1454,4.5
6977,775,4.0
6977,776,5.0
6977,1460,5.0
6977,104,5.0
6977,1466,5.0
6977,111,4.5
6977,1469,4.5
6977,1946,3.5
6977,798,3.5
6977,799,3.0
6977,1472,5.0
6977,2728,4.0
6977,1473,4.0
6977,120,4.0
6977,803,5.0
6977,1965,4.0
6977,806,4.0
6977,1478,4.0
6977,130,5.0
6977,1972,4.0
6977,1981,5.0
6977,1486,2.5
6977,140,4.5
6977,833,4.5
6977,143,3.0
6977,834,5.0
6977,2005,4.0
6977,159,5.0
6977,161,4.0
6977,847,5.0
6977,164,4.0
6977,848,4.0
6977,2017,4.5
6977,1499,4.5
6977,167,5.0
6977,857,5.0
6977,858,4.5
6977,172,5.0
6977,1502,5.0
6977,176,4.0
6977,4745,3.0
6977,2030,5.0
6977,1503,3.5
6977,184,5.0
6977,870,5.0
6977,2886,4.5
6977,874,4.0
6977,1509,4.0
6977,188,4.5
6977,191,5.0
6977,196,4.5
6977,2037,2.5
6977,198,5.0
6977,199,5.0
6977,1513,4.0
6977,1514,3.5
6977,1515,3.5
6977,2047,4.0
6977,890,4.0
6977,2057,4.5
6977,1523,2.5
6977,1525,4.5
6977,2068,4.0
6977,1528,4.5
6977,4751,4.5
6977,2076,4.5
6977,1530,5.0
6977,223,3.0
6977,224,5.0
6977,225,5.0
6977,229,3.5
6977,233,5.0
6977,234,5.0
6977,910,5.0
6977,2081,3.0
6977,2083,4.5
6977,2084,5.0
6977,922,4.0
6977,238,4.5
6977,923,3.0
6977,1534,5.0
6977,1535,5.0
6977,241,4.0
6977,1537,4.0
6977,933,3.5
6977,247,5.0
6977,248,4.0
6977,938,4.5
6977,939,4.0
6977,249,3.5
6977,1540,1.0
6977,251,3.0
6977,940,4.0
6977,2102,4.5
6977,1543,4.0
6977,261,4.5
6977,944,4.5
6977,265,4.0
6977,948,5.0
6977,949,4.0
6977,950,4.5
6977,1548,2.5
6977,1549,4.0
6977,1552,2.0
6977,2112,4.5
6977,275,4.0
6977,1556,5.0
6977,281,4.5
6977,283,4.5
6977,286,3.5
6977,3048,4.5
6977,1558,3.0
6977,292,3.5
6977,1562,2.5
6977,294,3.0
6977,1563,4.0
6977,298,4.5
6977,299,4.5
6977,308,4.0
6977,2124,4.5
6977,983,4.0
6977,985,4.5
6977,313,5.0
6977,992,4.0
6977,2127,4.0
6977,316,4.5
6977,1569,4.5
6977,993,4.0
6977,1576,4.0
6977,322,5.0
6977,1579,3.0
6977,3982,5.0
6977,326,4.0
6977,1001,3.0
6977,1580,4.0
6977,1003,5.0
6977,332,4.5
6977,2147,5.0
6977,2148,3.5
6977,334,5.0
6977,1589,3.0
6977,5218,4.5
6977,1590,5.0
6977,340,5.0
6977,344,4.5
6977,1592,5.0
6977,346,5.0
6977,1029,4.5
6977,1597,3.0
6977,1598,4.5
6977,355,4.5
6977,1599,4.0
6977,357,4.5
6977,4003,4.5
6977,1602,4.0
6977,359,4.5
6977,1040,5.0
6977,1604,3.0
6977,1605,5.0
6977,1042,1.5
6977,366,2.0
6977,367,4.0
6977,2182,1.0
6977,1051,4.5
6977,1055,5.0
6977,373,5.0
6977,1056,3.5
6977,377,4.0
6977,1614,4.0
6977,1063,5.0
6977,1617,4.0
6977,2206,2.0
6977,2209,4.5
6977,385,5.0
6977,1078,3.0
6977,387,4.5
6977,1083,4.0
6977,390,4.5
6977,392,3.5
6977,398,3.0
