tmdb_id,userId,rating
3558,934,3.5
3558,293,3.5
3558,1510,5.0
3558,3803,3.0
3558,1015,4.0
3558,2100,4.0
3558,2114,5.0
3558,4679,4.0
3558,3843,5.0
3558,2155,4.0
3558,2187,4.0
3558,2189,5.0
3558,2201,3.5
3558,1107,2.5
3558,3889,1.0
3558,4983,3.0
3558,2238,4.0
3558,3911,4.0
3558,1605,5.0
3558,2255,4.0
3558,3918,3.5
3558,2284,5.0
3558,2292,5.0
3558,2304,3.0
3558,4596,4.0
3558,4961,4.0
3558,2314,1.5
3558,4292,5.0
3558,549,4.5
3558,1235,4.0
3558,1243,4.0
3558,3480,4.0
3558,3956,4.0
3558,4926,3.5
3558,3514,4.0
3558,4322,5.0
3558,1682,5.0
3558,1292,3.0
3558,2417,3.5
3558,4337,3.0
3558,4818,2.0
3558,2433,3.0
3558,4364,4.0
8810,3637,2.0
8810,3638,4.0
8810,1731,3.0
8810,4370,3.0
8810,2494,4.0
8810,1340,5.0
8810,3659,4.0
8810,32,4.5
8810,680,5.0
8810,2520,3.0
8810,4374,5.0
8810,686,3.5
8810,1771,4.0
8810,690,5.0
8810,3667,2.0
8810,56,5.0
8810,4022,2.0
8810,714,4.0
8810,1815,4.5
8810,1831,4.0
8810,4387,3.5
8810,2632,3.0
8810,2635,2.0
8810,4931,4.0
8810,4394,4.0
8810,1399,2.5
8810,2656,3.0
8810,4842,4.0
8810,4398,5.0
8810,1412,3.5
8810,4726,3.0
8810,3714,4.5
8810,4553,3.5
8810,4403,5.0
8810,2741,5.0
8810,4077,3.5
8810,828,3.0
8810,4556,2.0
8810,1926,3.0
8810,4410,3.0
8810,1929,4.0
8810,836,3.0
8810,1937,4.0
8810,1448,5.0
8810,2791,5.0
8810,1954,3.5
8810,3749,2.0
8810,1972,5.0
8810,5017,3.0
8810,873,3.5
8810,1471,2.5
8810,4423,5.0
8810,3759,4.0
8810,896,2.5
8810,2909,4.0
8810,910,4.0
8810,4755,5.0
8810,3781,4.0
8810,3782,4.0
8810,4436,3.0
8810,2957,3.0
8810,2969,5.0
8810,2974,1.0
8810,5072,4.0
8810,4154,2.0
8810,3000,3.0
8810,306,4.0
8810,979,4.0
8810,981,3.0
8810,2069,3.0
8810,2076,3.0
8810,1519,3.5
8810,4444,4.0
8810,3055,3.0
8810,4448,4.0
8810,3819,4.0
8810,4187,4.0
8810,4450,4.0
8810,2121,4.0
8810,2128,4.0
8810,2132,4.0
8810,2135,3.0
8810,4205,3.0
8810,3136,5.0
8810,2155,4.0
8810,2156,4.0
8810,2169,2.0
8810,4467,4.0
8810,4214,5.0
8810,2175,3.0
8810,1570,5.0
8810,4470,4.0
8810,4883,5.0
8810,1579,4.5
8810,417,2.5
8810,427,5.0
8810,3236,2.0
8810,3237,4.5
8810,3243,4.0
8810,3249,5.0
8810,3258,4.0
8810,4234,4.0
8810,2214,4.5
8810,5050,4.0
8810,2240,5.0
8810,2245,4.0
8810,3323,4.0
8810,1609,1.0
8810,2250,4.0
8810,3913,5.0
8810,1158,3.5
8810,2257,3.5
8810,3917,5.0
8810,4899,3.0
8810,5119,3.5
8810,4593,0.5
8810,4791,4.0
8810,1627,2.5
8810,4498,2.0
8810,3413,4.0
8810,518,4.0
8810,1199,3.5
8810,1639,3.0
8810,4501,5.0
8810,2310,3.5
8810,534,3.5
8810,536,2.5
8810,3943,3.5
8810,2323,4.0
8810,1223,4.5
8810,555,0.5
8810,2342,4.5
8810,4306,4.0
8810,3497,3.5
8810,4519,5.0
8810,4521,3.0
8810,4326,5.0
8810,2397,4.0
8810,4523,3.0
8810,3556,5.0
8810,3567,3.0
8810,4531,5.0
8810,4816,3.0
8810,1300,3.5
8810,3598,4.0
8810,1308,3.5
8810,4668,3.0
8810,4537,5.0
8810,4356,4.5
8810,4541,3.0
9078,2455,4.0
9078,5011,4.0
9078,1748,1.5
9078,4009,4.0
9078,2515,3.0
9078,2536,4.0
9078,2545,4.0
9078,4381,3.0
9078,4991,4.0
9078,4393,5.0
9078,104,2.0
9078,4933,4.0
9078,2668,5.0
9078,1872,3.0
9078,2682,3.0
9078,2683,3.0
9078,4062,3.5
9078,4399,2.0
9078,2697,3.0
9078,2702,3.0
9078,2712,4.0
9078,1421,4.0
9078,2717,3.0
9078,2723,3.0
9078,1927,5.0
9078,3736,3.0
9078,1443,3.0
9078,2799,3.0
9078,201,4.0
9078,2846,3.0
9078,4945,2.0
9078,2860,3.0
9078,2869,3.0
9078,4746,3.0
9078,4653,2.0
9078,909,2.0
9078,2909,4.0
9078,4569,3.5
9078,922,3.0
9078,3785,4.0
9078,2045,4.0
9078,4868,4.0
9078,1004,3.0
9078,3058,3.5
9078,3089,5.0
9078,3826,5.0
9078,3090,3.0
9078,2110,5.0
9078,3830,4.0
9078,2126,5.0
9078,3122,4.0
9078,366,2.0
9078,3847,5.0
9078,3149,4.0
9078,4691,4.0
9078,5181,5.0
9078,3164,2.0
9078,3856,3.0
9078,1567,5.0
9078,4217,3.0
9078,1098,4.0
9078,4230,5.0
9078,3243,3.0
9078,4885,5.0
9078,3896,3.5
9078,3898,4.0
9078,2228,2.5
9078,4481,4.0
9078,4245,4.5
9078,3315,4.0
9078,2245,5.0
9078,5079,3.5
9078,1161,5.0
9078,4588,3.5
9078,3354,3.0
9078,3368,3.0
9078,3369,1.0
9078,3922,4.5
9078,3383,4.0
9078,1636,4.0
9078,1192,4.0
9078,5022,4.0
9078,1640,3.5
9078,4901,5.0
9078,2327,3.5
9078,3456,3.0
9078,4297,4.0
9078,2343,4.5
9078,4911,3.0
9078,4912,5.0
9078,1663,2.5
9078,3537,4.0
9078,2391,5.0
9078,1276,2.5
9078,1680,3.5
9078,3562,3.0
9078,3973,5.0
9078,4346,4.0
9078,4347,4.0
9078,4348,4.0
9078,3986,4.0
9078,4540,4.5
71,3643,3.5
71,3645,4.0
71,1329,5.0
71,4638,3.0
71,3649,2.5
71,1744,3.5
71,4006,3.5
71,669,3.0
71,1349,4.0
71,3660,5.0
71,2532,5.0
71,2533,5.0
71,4016,3.0
71,1361,4.5
71,2565,5.0
71,3675,5.0
71,1807,3.5
71,71,2.5
71,73,4.0
71,2598,5.0
71,1820,4.5
71,731,5.0
71,2604,4.0
71,1824,5.0
71,734,5.0
71,90,4.5
71,93,0.5
71,4391,4.0
71,2632,5.0
71,104,4.0
71,758,4.0
71,767,3.0
71,1855,4.5
71,1864,4.0
71,1868,2.5
71,127,4.0
71,3709,3.0
71,787,4.0
71,1882,5.0
71,792,4.0
71,4937,3.0
71,5147,5.0
71,809,5.0
71,3719,4.5
71,1902,4.5
71,1906,4.0
71,822,4.0
71,164,3.5
71,4938,5.0
71,1931,4.0
71,4082,2.0
71,2766,5.0
71,1937,5.0
71,1943,4.5
71,1449,4.0
71,3741,4.5
71,2808,4.0
71,1461,3.5
71,2830,5.0
71,214,4.5
71,2836,5.0
71,1977,5.0
71,4973,4.0
71,4423,5.0
71,4975,4.0
71,4676,5.0
71,267,3.5
71,2922,3.5
71,2927,5.0
71,2032,4.0
71,2037,5.0
71,2041,4.0
71,2042,3.0
71,4141,4.0
71,963,5.0
71,1510,5.0
71,2059,4.0
71,977,4.0
71,4161,5.0
71,2067,5.0
71,4678,5.0
71,4167,4.0
71,3025,4.5
71,997,5.0
71,4171,4.0
71,4172,4.0
71,4446,4.5
71,325,4.5
71,327,4.0
71,1010,4.0
71,3061,1.5
71,3824,4.0
71,3825,2.0
71,2103,4.0
71,3826,3.0
71,3828,4.0
71,2106,5.0
71,5144,4.5
71,2118,4.5
71,2125,2.0
71,1038,5.0
71,358,4.0
71,4196,4.0
71,365,3.0
71,376,4.0
71,3162,5.0
71,2165,5.0
71,1070,3.0
71,395,4.0
71,1571,4.0
71,4952,5.0
71,2181,4.0
71,2183,3.0
71,3868,5.0
71,2198,4.0
71,2206,5.0
71,2229,4.0
71,2233,3.0
71,2235,4.5
71,1601,3.5
71,2236,4.5
71,4894,4.0
71,3914,4.5
71,3347,3.5
71,4264,2.0
71,4267,3.5
71,3381,4.0
71,1189,4.0
71,2296,5.0
71,1197,4.5
71,3420,4.0
71,3425,4.0
71,2306,3.5
71,3428,5.0
71,1214,3.0
71,3942,4.5
71,4291,3.0
71,1648,2.0
71,1218,4.0
71,1221,3.0
71,3947,4.5
71,549,3.5
71,3459,3.5
71,2336,5.0
71,2345,3.5
71,4301,3.0
71,3955,4.0
71,3480,2.0
71,3490,4.0
71,2356,5.0
71,2372,5.0
71,3520,5.0
71,3524,4.0
71,2384,2.0
71,599,5.0
71,4330,4.5
71,4331,4.0
71,2410,3.0
71,609,4.0
71,4816,4.0
71,619,3.5
71,4344,4.5
71,4346,4.0
71,2433,5.0
71,1317,5.0
71,637,5.0
7350,4,5.0
7350,14,5.0
7350,3650,4.5
7350,5145,3.0
7350,1346,3.0
7350,1774,3.5
7350,697,4.5
7350,68,4.5
7350,1380,3.5
7350,4033,5.0
7350,1822,5.0
7350,768,3.5
7350,4061,3.0
7350,801,2.5
7350,150,3.0
7350,159,4.0
7350,182,3.0
7350,240,5.0
7350,255,3.5
7350,4946,3.5
7350,276,4.0
7350,931,4.0
7350,2055,4.5
7350,298,4.0
7350,4995,3.5
7350,3008,5.0
7350,3025,4.5
7350,1521,4.0
7350,1531,5.0
7350,1533,5.0
7350,1017,5.0
7350,337,3.0
7350,1552,4.0
7350,2149,3.0
7350,1064,4.0
7350,403,5.0
7350,1107,4.0
7350,1129,4.5
7350,2229,5.0
7350,3296,3.5
7350,466,4.5
7350,488,4.5
7350,3922,2.5
7350,2295,4.0
7350,517,4.0
7350,2321,4.0
7350,1654,2.5
7350,544,2.5
7350,3520,4.5
7350,1669,4.0
7350,602,4.0
7350,3549,3.5
7350,603,3.0
10501,3679,3.0
10501,4384,3.0
10501,786,4.0
10501,1882,3.0
10501,4674,4.5
10501,1942,4.0
10501,4091,3.0
10501,1972,3.0
10501,2894,4.0
10501,4138,2.0
10501,940,4.0
10501,4977,3.0
10501,3807,3.5
10501,2081,3.5
10501,2084,3.0
10501,1008,4.0
10501,4688,1.0
10501,4872,4.5
10501,2114,2.0
10501,4454,4.0
10501,2133,3.0
10501,1555,3.0
10501,2177,3.5
10501,1089,4.5
10501,4218,3.5
10501,1090,3.5
10501,4230,5.0
10501,4259,4.5
10501,1225,4.5
10501,4307,4.0
10501,1661,1.0
10501,3973,5.0
10501,1700,1.5
881,3635,5.0
881,1723,4.0
881,3995,5.0
881,2452,3.0
881,2455,4.0
881,1324,3.5
881,2460,5.0
881,4702,4.5
881,2467,5.0
881,3646,4.0
881,658,4.5
881,1738,3.0
881,1742,5.0
881,2494,5.0
881,2495,2.0
881,4006,3.5
881,2499,4.0
881,5145,3.5
881,1760,4.0
881,1761,3.0
881,2531,3.0
881,1777,3.5
881,3663,4.0
881,2543,4.0
881,4018,5.0
881,1791,5.0
881,4022,5.0
881,1359,4.0
881,1797,5.0
881,1800,4.0
881,1811,4.0
881,4382,3.5
881,2591,3.0
881,4839,5.0
881,4389,4.0
881,1832,4.0
881,4040,5.0
881,2635,3.0
881,104,3.0
881,1840,4.0
881,1843,4.5
881,762,4.5
881,3698,3.0
881,2659,4.5
881,4971,5.0
881,1400,5.0
881,1863,4.0
881,1864,3.0
881,3705,5.0
881,775,4.0
881,2667,5.0
881,127,3.5
881,783,4.0
881,786,3.5
881,787,4.0
881,4685,5.0
881,4063,2.0
881,1887,4.0
881,137,4.0
881,1890,3.0
881,2717,4.0
881,3717,4.0
881,4648,4.5
881,3718,3.5
881,2720,3.0
881,1900,3.5
881,4406,4.5
881,2734,4.0
881,2736,3.0
881,2748,4.0
881,4079,3.5
881,1929,3.0
881,2762,5.0
881,4411,5.0
881,1935,5.0
881,1940,4.0
881,4089,3.0
881,4094,4.0
881,2801,5.0
881,1951,4.0
881,2806,5.0
881,4097,4.5
881,2808,3.0
881,1956,4.0
881,2817,2.0
881,2818,4.0
881,3746,4.5
881,5005,4.0
881,2843,5.0
881,2844,4.0
881,2847,4.0
881,1982,4.0
881,3756,4.5
881,2865,5.0
881,1990,4.0
881,234,3.0
881,237,1.5
881,1993,3.0
881,1997,4.0
881,2879,2.0
881,2001,4.0
881,2883,3.0
881,2884,3.0
881,3765,4.5
881,2888,3.0
881,3766,4.0
881,256,4.0
881,2005,5.0
881,2007,3.0
881,903,4.0
881,4127,5.0
881,4128,4.0
881,4131,5.0
881,4432,5.0
881,2017,0.5
881,2913,4.0
881,2922,4.0
881,2924,3.0
881,2928,5.0
881,3776,4.0
881,2029,5.0
881,2932,4.0
881,5047,3.5
881,928,3.0
881,929,3.5
881,2034,4.0
881,2940,4.0
881,2040,4.0
881,2948,5.0
881,2951,3.5
881,2043,4.0
881,2954,3.0
881,1503,2.5
881,4142,3.0
881,963,5.0
881,301,4.5
881,3801,4.0
881,3802,1.0
881,310,4.0
881,989,5.0
881,5052,4.5
881,3806,4.0
881,3023,4.0
881,3026,5.0
881,4174,5.0
881,329,5.0
881,3817,4.0
881,3063,3.0
881,3064,3.0
881,1019,4.0
881,3077,2.5
881,3078,4.0
881,4182,3.0
881,4183,3.0
881,3082,4.0
881,3825,3.0
881,337,4.0
881,2103,3.0
881,5149,4.0
881,3829,3.5
881,3830,5.0
881,1030,4.5
881,2112,4.0
881,4451,4.0
881,3098,3.0
881,351,2.0
881,3106,4.0
881,2119,4.0
881,3839,3.0
881,3840,3.5
881,5036,4.0
881,4198,3.5
881,4199,5.0
881,4200,4.0
881,1049,3.0
881,366,3.0
881,2139,5.0
881,2143,3.0
881,4459,4.0
881,2155,2.0
881,3150,4.0
881,2159,4.0
881,4463,4.5
881,1064,3.0
881,1065,5.0
881,2161,4.0
881,2170,3.5
881,3181,3.0
881,1079,5.0
881,3189,4.0
881,3860,3.0
881,3202,4.0
881,3865,2.0
881,3866,5.0
881,2190,4.0
881,2191,3.0
881,3213,2.0
881,3874,3.0
881,3875,4.5
881,2204,4.0
881,2205,3.5
881,435,5.0
881,3237,3.0
881,3239,5.0
881,1107,3.0
881,4584,5.0
881,3882,4.0
881,3256,5.0
881,3258,5.0
881,3260,3.5
881,4237,4.0
881,3897,4.0
881,2222,4.0
881,1132,5.0
881,3281,5.0
881,3901,5.0
881,461,4.5
881,2231,3.0
881,463,4.0
881,2233,3.0
881,465,5.0
881,2235,3.5
881,2237,4.0
881,1139,3.0
881,2239,3.0
881,4781,3.0
881,2241,2.0
881,4894,5.0
881,1606,3.5
881,3335,4.0
881,4257,2.5
881,4258,3.0
881,2263,4.0
881,2270,4.0
881,3359,4.0
881,3919,4.0
881,4787,2.0
881,3364,5.0
881,3368,4.0
881,3370,2.0
881,5184,3.0
881,1626,4.0
881,2289,4.0
881,1629,3.5
881,507,5.0
881,3406,4.0
881,511,4.5
881,4696,4.0
881,514,5.0
881,2302,4.0
881,3428,3.0
881,4502,4.0
881,4286,4.0
881,3431,3.0
881,3433,3.0
881,1211,5.0
881,3434,3.0
881,3437,5.0
881,4795,4.5
881,1646,2.0
881,533,5.0
881,534,1.5
881,2314,5.0
881,4291,4.0
881,2315,4.0
881,3447,5.0
881,2326,5.0
881,548,4.0
881,4298,4.0
881,3459,4.0
881,552,3.5
881,3949,5.0
881,2347,2.0
881,3480,4.0
881,2354,4.0
881,5167,4.5
881,4629,4.0
881,4601,2.5
881,3516,4.0
881,4317,5.0
881,3517,5.0
881,1265,4.5
881,1668,5.0
881,2383,2.0
881,3542,4.0
881,2405,5.0
881,3564,3.0
881,4531,4.0
881,3574,3.0
881,3974,4.0
881,2416,2.0
881,613,5.0
881,1694,5.0
881,1695,5.0
881,1696,4.0
881,3594,4.0
881,3598,4.0
881,3602,3.0
881,4607,3.0
881,2433,4.0
881,3611,3.0
881,4539,3.0
881,2438,5.0
881,3626,4.0
881,2443,5.0
881,3629,3.0
881,3632,3.0
881,3633,3.0
37094,1734,4.0
37094,2482,1.0
37094,2499,2.0
37094,684,4.0
37094,48,4.5
37094,700,4.0
37094,2553,3.0
37094,1797,3.0
37094,1365,4.0
37094,1815,4.5
37094,732,4.5
37094,4393,3.0
37094,3696,2.0
37094,4395,3.5
37094,1859,4.0
37094,1865,4.5
37094,4397,5.0
37094,1412,4.5
37094,4403,4.0
37094,4732,2.0
37094,1430,4.0
37094,3729,3.0
37094,1916,3.0
37094,1922,2.0
37094,2777,4.0
37094,186,4.0
37094,1455,4.0
37094,2808,3.0
37094,1956,3.0
37094,1960,4.0
37094,4421,4.0
37094,1994,4.0
37094,2883,2.0
37094,4568,4.0
37094,1500,4.0
37094,2961,4.0
37094,4437,5.0
37094,2988,2.5
37094,977,4.5
37094,4176,4.0
37094,3814,4.0
37094,4183,2.0
37094,4450,4.0
37094,2118,4.0
37094,1546,3.5
37094,2122,3.0
37094,1044,4.0
37094,2137,3.0
37094,1571,1.0
37094,2204,4.0
37094,3243,4.0
37094,2209,4.0
37094,2239,3.0
37094,1610,4.5
37094,3345,3.0
37094,1160,5.0
37094,2258,3.5
37094,4485,4.0
37094,3357,3.0
37094,2269,4.0
37094,2271,4.5
37094,3919,3.0
37094,3364,4.0
37094,2278,4.0
37094,2284,4.0
37094,2296,4.0
37094,2310,4.0
37094,1647,3.5
37094,1650,4.5
37094,2324,3.0
37094,1223,4.0
37094,3471,2.0
37094,3497,3.5
37094,2362,4.0
37094,4913,3.5
37094,3536,4.0
37094,3968,2.5
37094,2412,4.0
37094,4336,4.0
37094,2420,4.5
37094,1312,3.0
37094,1701,4.0
37094,4990,3.0
853,3637,3.0
853,3646,1.5
853,15,5.0
853,1737,5.0
853,16,4.0
853,4928,3.0
853,3659,4.5
853,3661,3.0
853,4379,3.5
853,56,5.0
853,1797,3.0
853,1808,3.5
853,724,3.5
853,79,5.0
853,86,4.0
853,4386,4.0
853,94,5.0
853,97,3.5
853,1840,5.0
853,121,4.0
853,2661,4.0
853,775,4.5
853,1868,2.5
853,2675,2.0
853,1874,3.5
853,137,4.0
853,1891,5.0
853,1892,3.5
853,1893,4.0
853,2722,4.0
853,818,3.0
853,2742,4.0
853,3732,4.0
853,4556,5.0
853,3734,2.0
853,1934,3.5
853,1937,4.0
853,1440,4.0
853,192,4.5
853,1957,4.5
853,1461,1.5
853,2818,3.0
853,215,4.0
853,4973,3.0
853,2865,4.0
853,2867,4.0
853,238,5.0
853,3761,4.0
853,256,4.5
853,903,4.5
853,2908,4.5
853,909,4.5
853,4432,5.0
853,910,5.0
853,2928,5.0
853,928,3.5
853,1498,5.0
853,934,0.5
853,2969,4.0
853,1508,4.5
853,2059,4.0
853,4977,4.0
853,977,4.5
853,4160,2.0
853,1513,4.0
853,3801,3.5
853,4657,5.0
853,994,4.0
853,3026,4.0
853,2089,4.5
853,2090,3.5
853,1019,1.5
853,1029,4.0
853,1030,4.0
853,1541,4.0
853,1032,4.0
853,3107,4.5
853,2135,4.0
853,3142,5.0
853,2158,3.5
853,4211,5.0
853,2183,4.5
853,423,5.0
853,4776,4.5
853,3878,4.5
853,3243,3.0
853,3244,5.0
853,459,3.5
853,4242,3.0
853,1597,4.5
853,1599,4.5
853,3307,3.0
853,1142,4.0
853,3317,4.5
853,1606,4.0
853,1157,4.5
853,2264,4.0
853,4589,3.5
853,2270,4.0
853,2280,5.0
853,3413,4.0
853,3414,3.5
853,2299,4.5
853,2301,4.0
853,1211,2.5
853,530,4.5
853,2311,4.0
853,1213,5.0
853,4597,4.5
853,3480,5.0
853,5167,2.0
853,1251,2.5
853,1263,4.0
853,594,4.0
853,3536,1.5
853,4325,4.5
853,1677,5.0
853,2408,5.0
853,619,4.0
853,1304,2.5
853,1697,4.5
853,625,3.5
853,629,5.0
853,4358,5.0
853,641,4.0
853,4363,5.0
646,645,3.5
646,4543,4.5
646,4638,3.0
646,665,3.5
646,3658,5.0
646,4373,5.0
646,1769,3.0
646,4374,4.0
646,1771,3.0
646,4013,4.0
646,4019,4.0
646,3672,4.0
646,2577,3.0
646,720,4.5
646,2617,4.0
646,4841,4.5
646,1857,5.0
646,1402,5.0
646,775,2.0
646,787,4.0
646,3713,5.0
646,2730,3.5
646,815,4.0
646,4732,4.0
646,4407,5.0
646,1914,2.0
646,1926,3.5
646,4083,3.5
646,4413,3.0
646,2777,5.0
646,844,1.5
646,847,3.5
646,4094,4.0
646,1457,5.0
646,199,3.5
646,2844,2.0
646,4119,5.0
646,5113,3.0
646,2883,3.0
646,2884,4.0
646,914,3.0
646,4132,2.0
646,2932,3.0
646,2036,3.0
646,3781,3.5
646,4140,5.0
646,942,4.0
646,2961,4.0
646,4437,3.5
646,4572,3.5
646,981,2.0
646,3010,4.0
646,3014,3.0
646,3058,3.5
646,4448,3.0
646,1019,2.0
646,3081,4.0
646,3087,3.0
646,4184,5.0
646,3826,4.5
646,4450,3.0
646,3836,4.0
646,1044,3.0
646,2155,3.0
646,2156,4.0
646,380,2.0
646,4471,4.0
646,4472,3.0
646,1100,4.0
646,2198,4.0
646,4777,5.0
646,1584,4.5
646,1585,5.0
646,4477,3.0
646,3307,3.5
646,2238,4.0
646,1139,2.5
646,3323,3.0
646,4784,4.0
646,3340,4.0
646,3347,3.0
646,4487,3.0
646,3921,3.0
646,2274,5.0
646,3364,4.0
646,3386,4.0
646,4986,4.5
646,4497,4.0
646,2310,4.0
646,1646,3.5
646,1651,3.5
646,1658,4.0
646,3471,3.0
646,3473,4.5
646,4800,3.5
646,1267,4.0
646,2408,3.0
646,1287,4.0
646,2410,3.0
646,4529,5.0
646,1295,3.5
646,4532,5.0
646,4607,3.0
646,1703,4.0
646,4359,4.0
81,9,4.0
81,11,4.5
81,4638,3.0
81,4544,5.0
81,1769,4.0
81,685,5.0
81,1356,4.5
81,706,3.5
81,4027,5.0
81,1813,4.0
81,5146,2.0
81,735,4.0
81,736,3.5
81,749,5.0
81,1835,5.0
81,102,0.5
81,1844,4.5
81,4934,4.0
81,2668,5.0
81,791,3.0
81,1419,3.5
81,140,4.0
81,144,5.0
81,819,4.0
81,163,5.0
81,164,4.5
81,840,4.0
81,1447,5.0
81,4418,4.5
81,201,5.0
81,1961,4.0
81,1460,3.0
81,1461,3.0
81,216,5.0
81,221,4.0
81,1470,4.0
81,225,4.5
81,881,5.0
81,883,4.0
81,233,3.5
81,1996,4.5
81,4565,4.0
81,895,4.5
81,250,5.0
81,2004,4.0
81,262,5.0
81,911,4.0
81,915,3.5
81,1489,4.5
81,947,5.0
81,948,4.5
81,2975,4.0
81,957,5.0
81,973,5.0
81,309,4.0
81,316,4.0
81,317,4.0
81,4169,5.0
81,1020,3.0
81,349,4.0
81,2117,4.5
81,3834,4.0
81,2131,4.5
81,1551,3.5
81,1055,4.5
81,372,4.5
81,2149,4.5
81,402,5.0
81,1570,5.0
81,1081,4.5
81,1089,5.0
81,1091,4.0
81,414,5.0
81,417,3.5
81,428,4.5
81,1119,5.0
81,453,3.5
81,3291,3.0
81,471,2.5
81,2247,2.0
81,477,4.5
81,1159,5.0
81,483,4.5
81,1612,3.0
81,2260,4.0
81,2264,4.0
81,4265,3.0
81,1177,5.0
81,1634,4.0
81,1635,4.5
81,1198,4.5
81,1639,5.0
81,534,3.5
81,4293,4.5
81,1226,4.0
81,3948,4.0
81,1235,3.5
81,1656,4.0
81,2335,4.5
81,584,5.0
81,1284,4.0
81,604,5.0
81,1289,3.0
81,3981,2.5
81,1306,5.0
81,2423,5.0
81,1706,4.0
81,5001,5.0
12163,12,4.5
12163,659,3.5
12163,4638,3.0
12163,1335,4.0
12163,21,1.0
12163,673,5.0
12163,684,5.0
12163,686,5.0
12163,690,3.0
12163,700,4.5
12163,56,5.0
12163,1374,3.0
12163,1822,4.0
12163,89,4.5
12163,750,3.5
12163,3689,3.0
12163,125,4.0
12163,1869,4.5
12163,1407,4.5
12163,800,4.0
12163,140,3.0
12163,804,4.0
12163,3724,4.0
12163,163,4.5
12163,841,1.5
12163,190,5.0
12163,1960,4.0
12163,1466,4.0
12163,1471,3.5
12163,229,2.5
12163,883,4.0
12163,5113,4.0
12163,923,2.0
12163,929,3.5
12163,1496,5.0
12163,284,5.0
12163,4632,4.0
12163,4995,1.0
12163,980,4.0
12163,318,4.5
12163,322,4.0
12163,330,2.0
12163,1537,4.5
12163,341,2.5
12163,3832,5.0
12163,1031,0.5
12163,1546,5.0
12163,1549,4.0
12163,1552,4.5
12163,1560,4.0
12163,1569,3.5
12163,1079,4.5
12163,2178,4.0
12163,4366,3.0
12163,2207,4.0
12163,1108,3.5
12163,1600,0.5
12163,467,4.0
12163,1140,4.0
12163,1602,3.0
12163,3911,4.5
12163,1606,2.5
12163,1149,4.5
12163,1152,2.0
12163,1612,5.0
12163,501,3.5
12163,1625,4.0
12163,3400,5.0
12163,518,4.0
12163,1199,4.0
12163,2308,4.5
12163,2309,4.0
12163,1647,4.5
12163,2320,3.0
12163,548,5.0
12163,552,3.0
12163,2336,3.0
12163,1242,4.0
12163,1659,4.0
12163,4641,1.5
12163,1263,4.5
12163,1279,4.0
12163,1290,4.5
12163,625,3.0
12163,1698,4.0
12163,627,4.5
455207,667,3.0
455207,1347,5.0
455207,808,0.5
455207,161,4.0
455207,272,3.5
455207,4924,3.5
5176,1726,3.0
5176,16,5.0
5176,1331,3.5
5176,1332,4.0
5176,1333,3.5
5176,1337,5.0
5176,1356,3.5
5176,56,5.0
5176,84,4.5
5176,1384,4.0
5176,92,4.0
5176,4386,3.5
5176,1389,5.0
5176,5124,3.5
5176,1852,3.5
5176,125,5.0
5176,775,4.0
5176,1884,4.5
5176,1417,2.5
5176,810,3.5
5176,1430,3.5
5176,1911,3.0
5176,163,4.0
5176,1918,3.0
5176,1433,3.5
5176,5126,4.0
5176,179,4.0
5176,2769,4.0
5176,1440,3.5
5176,1448,4.5
5176,1455,3.5
5176,4943,3.5
5176,1465,1.5
5176,216,4.5
5176,1468,4.0
5176,1983,4.0
5176,1471,3.5
5176,1473,4.0
5176,1995,4.0
5176,909,3.0
5176,914,4.0
5176,4568,4.5
5176,928,4.5
5176,3782,4.0
5176,2960,4.5
5176,948,4.0
5176,949,3.0
5176,4572,3.0
5176,960,4.0
5176,2055,5.0
5176,977,5.0
5176,308,5.0
5176,2068,4.0
5176,989,4.0
5176,2073,4.0
5176,1531,5.0
5176,329,4.5
5176,2090,4.0
5176,330,4.0
5176,1552,4.5
5176,1068,3.5
5176,1569,3.0
5176,2175,3.5
5176,1572,3.0
5176,416,3.5
5176,4224,5.0
5176,4229,3.5
5176,4623,4.0
5176,1125,4.5
5176,3296,3.5
5176,2233,4.0
5176,1599,3.0
5176,5191,4.5
5176,1150,4.5
5176,5194,3.0
5176,1166,5.0
5176,1179,4.5
5176,5195,3.5
5176,3390,5.0
5176,1624,4.0
5176,1625,4.0
5176,3402,4.5
5176,4367,5.0
5176,1638,3.0
5176,1197,3.5
5176,1202,2.5
5176,3430,3.5
5176,1211,5.0
5176,1217,4.0
5176,1647,4.0
5176,3943,2.5
5176,1242,4.0
5176,1659,3.5
5176,1249,3.5
5176,1251,5.0
5176,1262,4.5
5176,1263,4.0
5176,1264,4.0
5176,1267,3.5
5176,1284,4.0
5176,1686,4.5
5176,3973,5.0
5176,1303,5.0
5176,625,4.0
5176,1317,4.0
2280,643,4.5
2280,2445,4.0
2280,645,4.5
2280,4927,3.0
2280,3995,5.0
2280,3637,4.0
2280,2455,5.0
2280,2456,4.0
2280,4543,4.5
2280,1324,4.0
2280,2460,5.0
2280,3641,4.0
2280,1731,3.0
2280,654,4.0
2280,5135,3.5
2280,2475,4.0
2280,1738,3.0
2280,2482,4.0
2280,4638,3.0
2280,3651,4.0
2280,2487,3.0
2280,4003,3.0
2280,1748,2.0
2280,2494,3.0
2280,4006,4.0
2280,4007,4.0
2280,2501,4.0
2280,3658,5.0
2280,1753,3.0
2280,674,3.5
2280,1760,3.0
2280,1762,3.5
2280,1345,4.5
2280,1775,4.5
