tmdb_id,userId,rating
197,3767,5.0
197,4440,5.0
197,3770,4.0
197,4802,4.0
197,3771,5.0
197,3772,4.0
197,4441,5.0
197,1858,5.0
197,3774,4.0
197,2633,4.0
197,3777,5.0
197,2634,4.5
197,552,4.0
197,3779,4.0
197,2635,4.5
197,4445,4.0
197,1860,4.0
197,3781,5.0
197,2638,4.0
197,553,4.5
197,3782,5.0
197,554,3.0
197,1351,4.5
197,3783,3.0
197,1863,4.0
197,1354,3.5
197,2643,3.0
197,3785,5.0
197,2647,2.0
197,4806,5.0
197,4447,2.0
197,1864,5.0
197,3788,5.0
197,1865,5.0
197,3790,5.0
197,2649,5.0
197,556,4.0
197,3791,5.0
197,3794,3.0
197,4451,4.0
197,2650,3.5
197,4808,3.0
197,2651,3.0
197,2653,4.5
197,3795,5.0
197,2655,5.0
197,1867,5.0
197,4455,2.0
197,3796,5.0
197,1869,4.0
197,1870,4.0
197,2656,4.0
197,560,4.0
197,561,3.5
197,3799,5.0
197,1359,5.0
197,2658,3.0
197,2659,5.0
197,3801,2.0
197,3802,4.0
197,3803,4.0
197,2661,3.5
197,565,5.0
197,3804,5.0
197,3805,3.0
197,3806,5.0
197,3807,5.0
197,5072,4.0
197,3808,5.0
197,2663,2.5
197,2665,4.5
197,3809,3.0
197,566,3.0
197,3810,5.0
197,4814,5.0
197,5073,4.0
197,2670,5.0
197,2672,5.0
197,2673,3.5
197,568,4.0
197,570,4.0
197,3811,4.0
197,3813,3.0
197,2675,5.0
197,3814,4.0
197,571,3.5
197,1879,4.0
197,4817,5.0
197,3815,4.0
197,2676,5.0
197,1367,3.5
197,1880,4.5
197,3816,0.5
197,4463,3.0
197,4820,3.0
197,2678,3.5
197,3818,5.0
197,3820,5.0
197,5327,3.0
197,1885,4.0
197,3821,5.0
197,3822,3.0
197,575,4.0
197,576,3.0
197,3823,5.0
197,5075,5.0
197,5246,4.0
197,2681,5.0
197,578,4.5
197,4467,1.0
197,1371,4.0
197,1887,4.0
197,581,5.0
197,3827,5.0
197,4822,5.0
197,1372,4.0
197,3830,4.0
197,1373,4.5
197,5078,5.0
197,2684,0.5
197,3831,4.0
197,3833,5.0
197,583,4.0
197,3835,4.0
197,1376,3.5
197,584,4.5
197,3837,5.0
197,1377,4.0
197,1378,0.5
197,5387,3.0
197,1379,5.0
197,1382,2.5
197,1384,4.0
197,3838,5.0
197,3839,5.0
197,3840,5.0
197,2688,5.0
197,3842,5.0
197,3844,4.0
197,2689,4.5
197,594,4.5
197,3845,3.5
197,597,4.5
197,2690,4.5
197,3846,5.0
197,3848,5.0
197,3849,4.0
197,1892,5.0
197,600,3.0
197,1397,3.5
197,601,2.5
197,4470,4.0
197,3850,3.0
197,603,4.0
197,5082,5.0
197,4472,3.5
197,1399,5.0
197,4825,3.0
197,604,4.0
197,3852,4.0
197,3853,3.0
197,4474,3.0
197,2699,3.5
197,3855,4.0
197,2701,5.0
197,3857,4.0
197,611,4.0
197,3858,5.0
197,1405,4.5
197,3860,5.0
197,3861,5.0
197,3863,5.0
197,3864,4.0
197,615,4.5
197,4475,5.0
197,3866,4.0
197,1407,5.0
197,4476,3.0
197,616,4.5
197,5175,5.0
197,3870,5.0
197,2704,5.0
197,2705,4.0
197,3871,4.0
197,3872,4.0
197,1410,2.0
197,5085,4.5
197,2707,4.0
197,2708,3.5
197,3875,5.0
197,3877,5.0
197,2712,4.0
197,3879,5.0
197,3882,5.0
197,4830,5.0
197,1416,2.0
197,1418,4.0
197,3884,4.0
197,3885,3.0
197,4478,4.0
197,3886,4.0
197,4834,3.0
197,1420,5.0
197,3887,4.0
197,2716,2.5
197,3888,5.0
197,3889,4.0
197,2717,4.0
197,2718,4.0
197,2719,4.0
197,4835,4.0
197,3890,4.5
197,2720,3.0
197,3891,3.0
197,3892,3.0
197,627,3.0
197,2721,5.0
197,4480,5.0
197,4481,4.0
197,2722,4.5
197,4483,4.0
197,1424,4.0
197,3893,5.0
197,4484,5.0
197,628,5.0
197,3894,5.0
197,4836,2.5
197,3895,5.0
197,3896,5.0
197,1427,4.0
197,3898,4.0
197,3899,5.0
197,4485,5.0
197,3900,4.0
197,1430,3.0
197,3902,3.0
197,2724,5.0
197,3903,5.0
197,4487,5.0
197,1903,3.5
197,4488,4.0
197,3904,5.0
197,4838,5.0
197,2725,4.5
197,5087,4.0
197,3906,3.5
197,3907,5.0
197,3908,3.0
197,4490,5.0
197,635,5.0
197,2726,3.0
197,3909,4.0
197,5088,2.0
197,637,5.0
197,4491,5.0
197,4492,2.0
197,639,4.0
197,4493,3.0
197,5089,4.5
197,1434,3.5
197,3913,4.0
197,1438,4.0
197,4839,4.5
197,4498,5.0
197,2733,5.0
197,3915,4.0
197,2734,4.0
197,4841,4.0
197,4842,4.0
197,4500,3.0
197,646,2.5
197,4843,5.0
197,2738,3.5
197,3920,5.0
197,647,4.5
197,2739,3.0
197,4502,5.0
197,3921,3.0
197,4504,3.0
197,3923,5.0
197,3924,4.0
197,649,4.5
197,4506,5.0
197,4507,1.0
197,4509,5.0
197,3925,5.0
197,3927,4.0
197,654,5.0
197,4511,4.0
197,5392,3.0
197,5092,4.5
197,2747,5.0
197,1446,2.0
197,4512,5.0
197,1913,3.0
197,4513,5.0
197,658,2.0
197,3933,5.0
197,1916,5.0
197,3935,4.0
197,3936,4.0
197,3937,4.0
197,5097,5.0
197,4514,5.0
197,4515,4.0
197,4847,4.5
197,4516,3.0
197,3938,4.0
197,3939,4.0
197,1917,4.0
197,1918,4.0
197,1455,4.0
197,3941,5.0
197,3942,3.0
197,3943,4.0
197,4518,5.0
197,4519,5.0
197,3944,2.0
197,1921,4.0
197,5099,4.0
197,3947,5.0
197,1461,1.0
197,4521,4.0
197,3948,3.5
197,1923,4.5
197,4849,5.0
197,4850,5.0
197,3950,5.0
197,1924,4.0
197,2756,5.0
197,1466,4.5
197,3953,4.0
197,3954,4.0
197,668,4.5
197,2758,5.0
197,4523,5.0
197,2759,2.5
197,669,3.5
197,3957,5.0
197,2761,4.5
197,3959,4.0
197,3960,3.0
197,4525,3.0
197,4526,5.0
197,5433,4.5
197,3964,5.0
197,3965,4.0
197,3966,4.0
197,2764,2.5
197,3967,4.0
197,4856,3.0
197,3969,4.0
197,3970,4.0
197,1930,3.0
197,3971,2.0
197,3972,4.0
197,3973,4.0
197,1475,4.0
197,5102,4.5
197,1931,4.0
197,1477,3.0
197,1478,5.0
197,5103,5.0
197,3977,3.0
197,5180,4.0
197,2771,4.5
197,3979,3.0
197,677,4.0
197,3980,4.5
197,3981,5.0
197,3982,5.0
197,1932,5.0
197,3983,5.0
197,3985,5.0
197,1484,5.0
197,2775,5.0
197,3986,5.0
197,2778,4.0
197,4533,3.5
197,4534,5.0
197,4535,5.0
197,5104,4.0
197,2779,4.5
197,3988,5.0
197,4860,5.0
197,3990,5.0
197,2781,2.0
197,681,4.0
197,1492,3.0
197,2782,5.0
197,1497,3.5
197,4863,4.0
197,1498,1.0
197,685,4.5
197,2786,4.0
197,1501,3.5
197,3995,5.0
197,5107,4.0
197,1504,4.0
197,1939,4.0
197,3997,3.0
197,2789,4.5
197,3998,3.0
197,4542,2.5
197,688,4.0
197,4543,5.0
197,4002,4.0
197,4005,2.0
197,5463,4.0
197,4867,4.5
197,4008,5.0
197,2792,3.5
197,1509,5.0
197,691,5.0
197,4010,3.0
197,4545,5.0
197,2794,5.0
197,4012,3.5
197,1943,4.0
197,4013,4.0
197,2796,4.5
197,692,5.0
197,4014,5.0
197,4015,5.0
197,1945,5.0
197,4548,4.0
197,693,3.0
197,4016,3.0
197,4017,5.0
197,4018,4.0
197,4019,4.0
197,4021,4.0
197,695,5.0
197,4022,4.0
197,4023,5.0
197,2801,3.0
197,2802,3.5
197,2803,5.0
197,4026,3.5
197,4027,5.0
197,4028,5.0
197,4029,4.0
197,1518,5.0
197,4031,5.0
197,2807,4.0
197,1521,5.0
197,2808,4.0
197,4032,4.0
197,4551,5.0
197,4552,5.0
197,4035,3.0
197,4553,4.0
197,4037,5.0
197,4554,3.0
197,4556,5.0
197,4041,4.0
197,4042,4.0
197,1522,3.0
197,4873,5.0
197,4887,2.0
197,4043,3.0
197,2811,4.5
197,4045,4.0
197,4050,5.0
197,1525,4.5
197,1526,5.0
197,4559,5.0
197,4051,5.0
197,1953,3.5
197,1954,4.0
197,4053,4.0
197,4875,3.0
197,4876,4.5
197,4560,4.0
197,4877,3.0
197,702,2.0
197,2812,5.0
197,2814,4.5
197,2815,5.0
197,4060,5.0
197,4062,4.0
197,707,4.0
197,4064,3.0
197,2818,5.0
197,4065,5.0
197,4066,5.0
197,4067,3.5
197,1532,3.5
197,709,4.5
197,4069,4.5
197,2821,4.0
197,2822,4.0
197,4070,5.0
197,710,2.5
197,2823,3.5
197,712,4.5
197,1533,4.0
197,714,3.5
197,4071,4.0
197,1958,3.5
197,4562,4.0
197,715,4.0
197,4072,3.5
197,4075,3.5
197,4076,4.0
197,2825,3.0
197,5274,5.0
197,4077,3.0
197,718,4.0
197,5118,4.0
197,719,3.5
197,4567,4.0
197,2829,5.0
197,2831,3.0
197,723,3.0
197,2832,3.0
197,4080,3.0
197,2833,4.5
197,1541,4.5
197,4081,5.0
197,726,4.5
197,2835,4.0
197,4082,3.5
197,1543,2.5
197,4083,4.0
197,4084,5.0
197,1545,4.0
197,4086,5.0
197,727,3.0
197,1962,2.5
197,2837,4.5
197,1963,5.0
197,4570,5.0
197,4087,4.0
197,729,5.0
197,4088,4.0
197,4881,4.0
89,2838,5.0
89,2841,3.0
89,1991,3.0
89,732,2.5
89,733,5.0
89,4890,5.0
89,2845,4.0
89,4090,4.0
89,1996,3.0
89,740,4.0
89,5124,4.0
89,2852,5.0
89,2853,4.0
89,4093,3.0
89,5337,3.0
89,8,4.0
89,5338,5.0
89,2857,5.0
89,742,5.0
89,2858,4.0
89,2859,3.0
89,4892,5.0
89,12,5.0
89,4094,3.0
89,4096,3.0
89,745,5.0
89,2005,5.0
89,5194,3.5
89,2865,5.0
89,2867,4.0
89,2006,4.0
89,749,4.5
89,2011,4.5
89,4100,5.0
89,753,2.0
89,17,4.0
89,2878,3.5
89,756,4.0
89,2016,0.5
89,1559,5.0
89,4104,4.0
89,759,5.0
89,760,4.5
89,761,4.0
89,2888,3.0
89,5276,4.0
89,1560,5.0
89,2890,2.5
89,4581,3.0
89,2891,4.0
89,763,4.0
89,23,5.0
89,1562,2.5
89,765,0.5
89,2894,5.0
89,4109,3.0
89,767,4.0
89,2027,4.5
89,2028,4.0
89,2032,5.0
89,1565,5.0
89,2034,4.0
89,773,5.0
89,2035,4.5
89,775,5.0
89,2037,4.0
89,2903,4.0
89,4113,5.0
89,4115,5.0
89,2038,4.0
89,38,5.0
89,2040,3.0
89,39,3.0
89,2041,4.0
89,2909,5.0
89,2910,5.0
89,2044,3.0
89,40,3.0
89,4117,5.0
89,783,4.0
89,1569,4.0
89,42,4.0
89,43,4.0
89,1570,4.5
89,5341,5.0
89,4592,4.0
89,4120,5.0
89,4897,4.0
89,786,5.0
89,5196,3.5
89,47,5.0
89,2917,5.0
89,4593,5.0
89,49,5.0
89,2923,3.0
89,4898,3.0
89,5126,3.0
89,2925,3.5
89,53,4.0
89,2928,3.0
89,801,4.5
89,56,1.0
89,2051,3.5
89,5400,4.0
89,4900,4.0
89,2941,3.0
89,58,4.5
89,1578,3.0
89,2942,3.0
89,2945,4.5
89,1580,4.0
89,4124,3.0
89,2057,3.0
89,61,5.0
89,1581,2.5
89,808,2.0
89,1582,5.0
89,1583,4.5
89,814,3.5
89,2058,3.0
89,819,4.0
89,2951,3.0
89,821,5.0
89,4598,5.0
89,2063,4.0
89,2064,3.5
89,5127,4.0
89,4599,4.0
89,2067,4.0
89,2954,5.0
89,4127,5.0
89,2069,3.0
89,1587,4.5
89,71,4.5
89,2071,4.0
89,4602,5.0
89,2961,5.0
89,4603,5.0
89,5128,5.0
89,2964,4.0
89,4128,4.0
89,4130,4.0
89,2970,5.0
89,80,4.0
89,5129,5.0
89,1592,4.0
89,2973,2.5
89,4604,4.0
89,4908,3.5
89,5402,5.0
89,831,4.0
89,2979,3.0
89,2984,5.0
89,835,5.0
89,4913,3.5
89,2083,3.5
89,2084,4.5
89,5266,4.0
89,837,4.0
89,2087,4.0
89,1594,5.0
89,2089,4.5
89,1597,3.5
89,93,4.0
89,839,3.5
89,2998,4.0
89,4141,5.0
89,2094,3.5
89,3001,4.0
89,4609,5.0
89,96,4.0
89,4143,3.5
89,97,4.0
89,1600,5.0
89,843,5.0
89,3011,5.0
89,2100,4.0
89,4612,4.5
89,3014,4.0
89,848,3.5
89,1603,4.0
89,2103,4.5
89,4613,5.0
89,5348,3.0
89,1604,4.0
89,2104,4.0
89,4614,5.0
89,1606,3.5
89,2108,5.0
89,2109,3.0
89,4615,3.0
89,3022,5.0
89,109,5.0
89,4152,4.0
89,858,4.5
89,4925,5.0
89,1610,4.0
89,5232,5.0
89,116,5.0
89,862,3.0
89,3029,3.0
89,121,4.5
89,2122,5.0
89,2123,3.0
89,3032,5.0
89,869,5.0
89,3036,4.0
89,123,4.5
89,1969,5.0
89,2124,4.5
89,872,2.5
89,3041,5.0
89,2127,5.0
89,3043,4.0
89,5133,5.0
89,1615,3.5
89,873,5.0
89,4927,4.0
89,2128,4.5
89,1616,4.0
89,1617,4.0
89,876,4.0
89,3049,3.5
89,3051,4.0
89,2133,4.0
89,5350,3.0
89,3053,3.0
89,3054,4.0
89,3055,3.0
89,2136,3.0
89,2138,5.0
89,3062,5.0
89,140,4.5
89,3066,5.0
89,892,5.0
89,3071,3.0
89,3074,3.5
89,4166,3.0
89,1624,5.0
89,2146,4.0
89,4929,4.0
89,898,3.5
89,2148,3.0
89,1625,3.5
89,4167,4.0
89,4632,5.0
89,2150,4.0
89,148,3.0
89,1627,4.0
89,2156,4.0
89,1628,2.0
89,903,5.0
89,904,5.0
89,2157,5.0
89,4930,4.0
89,909,5.0
89,4170,5.0
89,2163,4.5
89,3091,3.0
89,4883,3.0
89,155,3.5
89,4172,3.0
89,3094,5.0
89,3095,4.0
89,2165,4.0
89,2168,4.0
89,4637,4.0
89,157,3.5
89,4173,5.0
89,159,5.0
89,2172,5.0
89,160,4.5
89,1637,4.0
89,913,4.0
89,914,4.5
89,3112,4.0
89,4177,4.0
89,1640,5.0
89,1641,4.5
89,1644,3.5
89,3117,5.0
89,918,3.0
89,1649,2.5
89,4937,5.0
89,4181,2.0
89,5287,5.0
89,2182,4.5
89,1654,4.0
89,4643,5.0
89,922,4.0
89,2186,2.0
89,4644,3.0
89,3133,5.0
89,3136,4.0
89,3139,3.0
89,931,4.5
89,5288,3.0
89,177,4.0
89,932,4.5
89,179,5.0
89,2198,3.5
89,4187,3.0
89,936,4.0
89,3149,4.0
89,3150,4.0
89,3151,4.0
89,2199,5.0
89,2200,4.0
89,1657,2.0
89,1971,4.0
89,2205,4.0
89,3155,4.0
89,2207,4.0
89,3158,4.0
89,4190,4.0
89,3159,4.0
89,3160,5.0
89,4648,3.0
89,198,2.0
89,3164,5.0
89,4946,4.0
89,2209,5.0
89,4194,4.0
89,201,5.0
89,4948,5.0
89,3169,5.0
89,5408,4.0
89,4949,4.0
89,3170,5.0
89,203,1.5
89,4195,3.5
89,4950,4.0
89,2217,4.0
89,4951,5.0
89,3176,4.0
89,206,3.0
89,2221,4.0
89,952,2.5
89,211,5.0
89,4199,4.0
89,3178,5.0
89,4953,3.5
89,3181,4.0
89,3182,3.0
89,3183,4.0
89,957,4.0
89,217,4.5
89,2229,4.0
89,219,4.0
89,5476,5.0
89,2231,4.5
89,4207,3.0
89,3194,5.0
89,3195,5.0
89,2233,4.0
89,3198,4.5
89,964,5.0
89,4660,2.5
89,225,4.5
89,226,5.0
89,4211,4.0
89,4954,3.0
89,3201,2.0
89,968,5.0
89,3202,3.0
89,1672,5.0
89,1674,4.5
89,2252,3.0
89,4216,4.0
89,2255,5.0
89,233,4.0
89,5353,4.0
89,4663,5.0
89,3213,5.0
89,978,4.5
89,4956,5.0
89,3215,3.5
89,4218,5.0
89,2262,4.0
89,5294,4.0
89,3220,3.0
89,4220,3.0
89,4221,3.0
89,240,2.0
89,985,3.5
89,4959,4.0
89,242,5.0
89,2266,4.5
89,2267,3.0
89,4225,5.0
89,988,4.0
89,248,4.5
89,4227,3.0
89,990,4.5
89,2270,3.0
89,991,5.0
89,4228,4.0
89,2273,5.0
89,253,4.0
89,2276,4.0
89,3235,5.0
89,1682,4.0
89,2277,5.0
89,3237,4.0
89,3240,3.0
89,4231,4.0
89,3241,3.5
89,3243,4.5
89,256,4.5
89,2278,4.0
89,5204,4.0
89,2281,4.5
89,3251,4.0
89,4965,5.0
89,3258,3.0
89,4966,4.0
89,5355,4.5
89,1003,0.5
89,3262,5.0
89,2284,4.5
89,4672,5.0
89,1007,5.0
89,1009,4.0
89,4675,5.0
89,4238,4.0
89,4969,4.0
89,2285,1.0
89,4240,4.0
89,2287,4.0
89,4676,3.5
89,2289,4.0
89,265,5.0
89,2290,4.0
89,3271,3.0
89,4678,4.0
89,1017,4.0
89,3276,3.5
89,1691,4.0
89,2295,4.0
89,268,4.0
89,4246,3.0
89,2297,3.5
89,4248,3.0
89,1693,4.5
89,270,5.0
89,271,4.0
89,3278,4.0
89,4249,5.0
89,4679,5.0
89,3279,5.0
89,3280,2.5
89,2304,5.0
89,3281,5.0
89,2305,3.0
89,2306,5.0
89,5356,5.0
89,4250,3.0
89,2309,5.0
89,4972,3.0
89,1698,4.0
89,2310,5.0
89,4251,4.0
89,2311,4.0
89,1032,4.0
89,2314,3.5
89,2315,4.0
89,2316,5.0
89,4254,3.0
89,2321,4.0
89,3290,4.0
89,2323,3.5
89,4976,4.0
89,3291,3.0
89,2324,3.5
89,4257,5.0
89,286,3.5
89,1039,4.5
89,1040,5.0
89,2327,4.0
89,289,4.0
89,1048,3.5
89,4263,4.0
89,1051,5.0
89,1705,4.0
89,3305,1.0
89,2336,3.0
89,1706,4.0
89,4267,3.5
89,4268,3.0
89,299,5.0
89,300,3.5
89,2345,4.5
89,3315,5.0
89,301,5.0
89,4692,4.5
89,2346,5.0
89,4980,1.0
89,4270,5.0
89,305,4.0
89,1065,2.5
89,4982,4.5
89,3326,5.0
89,1714,5.0
89,1066,4.0
89,1068,3.5
89,3329,3.5
89,4275,4.0
89,2351,3.5
89,1719,4.0
89,1720,4.5
89,4276,4.0
89,1072,4.5
89,2356,5.0
89,313,4.5
89,4277,4.5
89,2357,5.0
89,4696,5.0
89,3334,4.0
89,2360,4.0
89,3341,4.0
89,3343,4.0
89,1076,2.0
89,3344,4.0
89,4697,4.0
89,1722,4.5
89,1079,4.0
89,4281,3.0
89,2367,4.5
89,5301,4.5
89,1083,5.0
89,1085,4.0
89,3352,5.0
89,323,4.5
89,3355,3.0
89,4283,3.0
89,2373,4.0
89,3359,3.0
89,4285,5.0
89,5361,5.0
89,4698,4.0
89,2379,5.0
89,4990,4.0
89,3365,4.0
89,3367,3.0
89,5152,4.0
89,336,4.0
89,2381,4.0
89,338,3.0
89,5414,4.0
89,340,4.0
89,341,4.0
89,3374,4.0
89,3376,5.0
89,4288,2.0
89,2386,3.0
89,4701,4.5
89,4289,5.0
89,3382,5.0
89,2389,5.0
89,4291,5.0
89,4704,4.0
89,4294,4.0
89,3384,5.0
89,2393,5.0
89,4995,0.5
89,3390,4.0
89,2394,4.5
89,1108,5.0
89,2397,4.0
89,351,2.5
89,2399,4.5
89,3396,4.0
89,2400,1.0
89,2401,4.0
89,353,5.0
89,3399,4.0
89,1733,4.0
89,2402,4.0
89,1112,4.0
89,2403,4.0
89,4708,5.0
89,357,5.0
89,4302,4.0
89,2405,4.0
89,3407,4.0
89,2406,4.0
89,1736,2.5
89,3411,5.0
89,3413,4.0
89,4999,2.5
89,4305,4.0
89,4711,3.0
89,3421,1.0
89,1740,2.0
89,366,5.0
89,3424,5.0
89,4307,1.0
89,2413,4.0
89,1127,5.0
89,2416,5.0
89,4713,5.0
89,1129,3.0
89,2417,5.0
89,1131,3.5
89,2418,3.0
89,1134,4.0
89,4714,5.0
89,3440,4.0
89,2421,5.0
89,3445,4.0
89,1742,3.0
89,1140,4.0
89,2423,4.5
89,4715,4.0
89,1746,4.5
89,1747,4.0
89,4318,3.0
89,1748,4.5
89,1749,3.0
89,2426,4.0
89,4321,3.0
89,378,3.0
89,4323,3.0
89,5303,2.0
89,2430,4.0
89,2433,4.0
89,2434,4.0
89,1146,5.0
89,3469,4.0
89,1148,3.5
89,4325,3.0
89,1755,4.0
89,3475,4.0
89,382,4.0
89,1756,2.5
89,2440,4.0
89,1757,4.5
89,2441,5.0
89,4721,4.5
89,3483,4.5
89,5010,4.5
89,2442,5.0
89,5369,5.0
89,2445,4.0
89,2446,4.0
89,5307,4.0
89,1759,5.0
89,3493,5.0
89,1165,5.0
89,2450,3.5
89,3496,5.0
89,3498,4.0
89,5013,5.0
89,3502,4.5
89,4334,4.0
89,396,4.0
89,398,3.5
89,4727,4.0
89,3507,4.5
89,4336,4.0
89,1760,4.0
89,2458,1.0
89,1173,5.0
89,3511,4.0
89,2465,5.0
89,2468,2.5
89,2469,4.0
89,3516,3.0
89,3517,4.5
89,402,4.0
89,1178,4.0
89,1179,5.0
89,1180,4.5
89,5157,3.0
89,4341,4.0
89,1762,4.0
89,4343,3.0
89,4344,4.0
89,408,4.0
89,4346,3.0
89,4349,4.0
89,4733,5.0
89,1187,5.0
89,4351,5.0
89,4352,3.0
89,1767,1.0
89,2483,3.0
89,2484,4.5
89,5269,4.5
89,2485,3.0
89,2486,3.0
89,1769,4.0
89,1193,3.0
89,3536,5.0
89,3539,3.5
89,1195,4.0
89,422,3.0
89,1771,5.0
89,1197,3.5
89,1200,4.0
89,5026,4.0
89,1202,3.5
89,428,4.0
89,5310,5.0
89,2492,3.5
89,3550,4.5
89,4740,4.0
89,5311,5.0
89,4741,4.0
89,3558,3.0
89,3562,3.0
89,4363,4.0
89,2498,4.0
89,3567,4.0
89,3568,4.5
89,1213,5.0
89,2501,3.0
89,1780,3.5
89,1781,5.0
89,439,4.0
89,1220,4.5
89,1221,4.0
89,2504,4.0
89,442,5.0
89,2506,3.5
89,2509,4.0
89,1229,4.0
89,1784,2.5
89,1785,5.0
89,2513,5.0
89,1232,4.0
89,452,4.0
89,1236,2.0
89,4375,4.0
89,2517,4.0
89,456,2.5
89,1787,3.5
89,2522,3.5
89,1239,4.5
89,3597,3.5
89,3599,4.0
89,5033,4.0
89,3601,5.0
89,3602,3.0
89,1790,4.0
89,458,4.5
89,4751,5.0
89,1246,4.5
89,5378,5.0
89,1791,3.5
89,3610,3.0
89,3611,5.0
89,3612,4.0
89,2528,2.0
89,4752,4.0
89,3614,5.0
89,3615,5.0
89,3616,4.0
89,4383,5.0
89,5036,4.5
89,1793,3.5
89,4385,3.0
89,3619,3.0
89,468,2.0
89,2530,3.5
89,5037,4.0
89,471,4.0
89,3623,4.0
89,4388,5.0
89,4759,3.5
89,1798,3.0
89,4389,4.0
89,475,3.5
89,3630,4.0
89,4761,4.0
89,5038,3.5
89,5456,4.5
89,2534,4.5
89,1257,5.0
89,5237,4.0
89,3641,5.0
89,4764,5.0
89,480,4.5
89,1261,4.5
89,481,4.5
89,1262,4.5
89,3647,3.0
89,3649,4.0
89,4771,5.0
89,2543,4.0
89,5239,4.5
89,5042,4.0
89,5240,3.0
89,1269,5.0
89,2545,3.0
89,5381,5.0
89,3662,5.0
89,1272,2.0
89,4775,5.0
89,493,4.5
89,495,5.0
89,2550,2.5
89,1274,5.0
89,3669,4.0
89,497,3.0
89,1283,4.0
89,2555,3.0
89,1811,4.5
89,1812,4.5
89,2556,5.0
89,1285,5.0
89,1815,5.0
89,1286,4.0
89,2559,3.0
89,1288,5.0
89,499,0.5
89,1290,5.0
89,3685,5.0
89,5047,4.0
89,4409,5.0
89,1293,4.5
89,2565,4.5
89,1817,4.5
89,2566,3.0
89,502,0.5
89,3691,4.0
89,503,4.0
89,1296,5.0
89,4412,4.0
89,1819,5.0
89,504,4.5
89,1298,5.0
89,1823,4.0
89,1300,4.5
89,505,4.0
89,506,4.0
89,1827,5.0
89,3700,3.0
89,3701,4.0
89,5048,5.0
89,4783,4.0
89,5049,3.5
89,4415,4.0
89,2573,2.5
89,4416,2.0
89,2574,4.0
89,3710,5.0
89,2575,3.0
89,1982,5.0
89,3711,4.0
89,2577,4.0
89,4418,3.0
89,2578,4.0
89,2579,3.5
89,2580,2.0
89,2581,4.5
89,4419,3.0
89,4789,4.0
89,4790,3.0
89,2585,3.5
89,520,4.0
89,1837,4.0
89,5056,4.5
89,1310,5.0
89,1312,5.0
89,1841,4.0
89,5058,2.0
89,3732,3.0
89,1842,2.5
89,1843,4.0
89,5169,5.0
89,1320,5.0
89,2597,3.5
89,3739,5.0
89,2600,5.0
89,3745,4.0
89,2602,4.0
89,1850,4.5
89,5242,3.0
89,4794,5.0
89,3751,4.0
89,1852,4.5
89,2608,3.0
89,3752,4.0
89,534,3.5
89,4796,4.0
89,2611,4.5
89,2612,5.0
89,1334,3.5
89,535,4.0
89,536,5.0
89,1338,4.5
89,2618,3.0
89,3754,3.5
89,540,5.0
89,541,5.0
89,2622,5.0
89,4438,4.0
89,2623,3.0
89,542,2.0
89,3762,5.0
89,1345,1.5
89,545,3.0
89,5063,5.0
89,547,5.0
89,5510,3.5
89,3772,4.0
89,1349,5.0
89,2633,4.5
89,552,4.5
89,2636,4.5
89,1860,4.0
89,4804,4.0
89,2639,4.5
89,1351,4.5
89,3783,4.0
89,1352,2.5
89,2642,3.0
89,3784,5.0
89,5069,4.0
89,2647,2.5
89,4806,3.0
89,3786,2.0
89,2649,5.0
89,556,4.5
89,3792,3.0
89,2650,4.5
89,2651,4.5
89,2653,4.0
89,557,4.0
89,1867,4.5
89,1868,4.0
89,1869,5.0
89,5461,4.0
89,3798,4.0
89,3799,4.0
89,1359,4.0
89,2658,3.0
89,2660,5.0
89,2661,3.0
89,564,5.0
89,5072,1.5
89,2662,4.0
89,2663,4.5
89,2665,4.5
89,4813,3.0
89,2669,4.5
89,2672,2.5
89,2673,3.0
89,1364,4.0
89,1365,3.0
89,2675,4.0
89,1366,4.5
89,1879,5.0
89,2676,5.0
89,1367,4.0
89,1368,1.0
89,1881,5.0
89,3819,4.0
89,1369,5.0
89,576,3.5
89,5075,4.0
89,5246,4.0
89,4821,4.0
89,580,5.0
89,581,5.0
89,5076,4.0
89,3828,4.0
89,5247,3.0
89,3830,5.0
89,2684,2.5
89,3831,3.0
89,3834,4.0
89,3835,4.0
89,2686,4.5
89,586,4.0
89,5387,5.0
89,5173,3.5
89,3839,4.0
89,3840,5.0
89,590,3.0
89,2688,4.5
89,1387,4.5
89,3843,4.0
89,591,4.0
89,595,4.0
89,597,4.5
89,1391,5.0
89,3849,5.0
89,1397,4.0
89,601,3.0
89,4470,5.0
89,2693,5.0
89,2695,4.0
89,2696,3.5
89,4825,4.0
89,4474,5.0
89,5389,5.0
89,3856,4.5
89,2701,4.5
89,3857,5.0
89,1405,3.5
89,3864,5.0
89,615,3.0
89,1407,4.0
89,1408,3.5
89,1409,4.0
89,4827,4.0
89,3869,4.0
89,2705,3.5
89,1413,3.5
89,3877,5.0
89,2712,3.5
89,1418,3.5
89,3884,4.0
89,4478,3.0
89,1420,5.0
89,2716,2.5
89,2720,4.0
89,3892,5.0
89,4479,5.0
89,2721,5.0
89,4480,5.0
89,2722,5.0
89,3893,4.0
89,4484,3.5
89,4836,3.0
89,629,5.0
89,3900,5.0
89,1901,2.5
89,1430,3.0
89,2724,5.0
89,632,4.0
89,1903,4.0
89,4488,4.0
89,2725,3.5
89,5087,4.5
89,3907,5.0
89,3909,4.0
89,639,4.0
89,640,4.0
89,4495,4.5
89,1438,3.0
